Time,Solar_Pred,Wind_Pred
2023-10-25 00:00:00,0.6922367,0.74740773
2023-10-25 01:00:00,0.6951881,0.7473262
2023-10-25 02:00:00,0.8414635,0.74721074
2023-10-25 03:00:00,0.7918687,0.74719715
2023-10-25 04:00:00,0.635766,0.74724466
2023-10-25 05:00:00,0.13862748,0.7474145
2023-10-25 06:00:00,0.627137,0.74721074
2023-10-25 07:00:00,2.5473423,0.8028943
2023-10-25 08:00:00,24.924688,1.8078218
2023-10-25 09:00:00,431.54996,6.1831903
2023-10-25 10:00:00,1442.7999,24.359324
2023-10-25 11:00:00,1521.5262,95.69202
2023-10-25 12:00:00,1417.113,57.451347
2023-10-25 13:00:00,1571.506,76.03123
2023-10-25 14:00:00,1584.0708,46.093723
2023-10-25 15:00:00,1841.1318,48.636074
2023-10-25 16:00:00,877.63837,41.57755
2023-10-25 17:00:00,144.30173,2.1121793
2023-10-25 18:00:00,1.9315044,0.7543648
2023-10-25 19:00:00,0.99448615,0.7470137
2023-10-25 20:00:00,0.8791241,0.74705446
2023-10-25 21:00:00,0.8146114,0.747136
2023-10-25 22:00:00,0.8341373,0.7471496
2023-10-25 23:00:00,0.8883402,0.7471564
2023-10-26 00:00:00,0.72089833,0.74740773
2023-10-26 01:00:00,0.72815216,0.74738055
2023-10-26 02:00:00,0.8212541,0.74721754
2023-10-26 03:00:00,0.7480641,0.7472311
2023-10-26 04:00:00,0.40313593,0.7473534
2023-10-26 05:00:00,0.014950023,0.7474757
2023-10-26 06:00:00,0.8300279,0.74706805
2023-10-26 07:00:00,3.2316577,0.8054217
2023-10-26 08:00:00,33.9513,1.7056197
2023-10-26 09:00:00,457.05716,4.8568254
2023-10-26 10:00:00,1583.1743,117.214035
2023-10-26 11:00:00,1606.6302,108.62646
2023-10-26 12:00:00,1572.5819,65.55874
2023-10-26 13:00:00,1195.376,75.69254
2023-10-26 14:00:00,1128.8328,66.92593
2023-10-26 15:00:00,181.71947,4.7593317
2023-10-26 16:00:00,67.02997,2.0050244
2023-10-26 17:00:00,262.65332,2.9150057
2023-10-26 18:00:00,1.8355958,0.75331855
2023-10-26 19:00:00,1.0176069,0.7469593
2023-10-26 20:00:00,0.89927727,0.74705446
2023-10-26 21:00:00,0.84643346,0.7471088
2023-10-26 22:00:00,0.86560553,0.747136
2023-10-26 23:00:00,0.9565924,0.7471224
2023-10-27 00:00:00,0.7578512,0.74740094
2023-10-27 01:00:00,0.676386,0.74736696
2023-10-27 02:00:00,0.7397085,0.74726504
2023-10-27 03:00:00,0.74165463,0.74724466
2023-10-27 04:00:00,0.502599,0.7473262
2023-10-27 05:00:00,0.04347489,0.7474893
2023-10-27 06:00:00,0.8076551,0.7471088
2023-10-27 07:00:00,2.2807188,0.77389073
2023-10-27 08:00:00,29.648993,1.6318505
2023-10-27 09:00:00,190.46248,19.077099
2023-10-27 10:00:00,658.802,6.2995176
2023-10-27 11:00:00,591.7071,5.594314
2023-10-27 12:00:00,699.7428,6.3059716
2023-10-27 13:00:00,552.13354,5.2274175
2023-10-27 14:00:00,518.61707,5.1306643
2023-10-27 15:00:00,554.51337,58.55645
2023-10-27 16:00:00,261.54105,14.1274605
2023-10-27 17:00:00,12.987139,0.95107824
2023-10-27 18:00:00,1.4987499,0.74842685
2023-10-27 19:00:00,1.016312,0.7469593
2023-10-27 20:00:00,0.90494686,0.74705446
2023-10-27 21:00:00,0.90471363,0.7470952
2023-10-27 22:00:00,0.9234836,0.7471156
2023-10-27 23:00:00,1.0102082,0.7471088
2023-10-28 00:00:00,0.7964285,0.74738055
2023-10-28 01:00:00,0.71435213,0.74738055
2023-10-28 02:00:00,0.70926964,0.7473126
2023-10-28 03:00:00,0.7599099,0.74725145
2023-10-28 04:00:00,0.5609516,0.7473126
2023-10-28 05:00:00,0.17821811,0.7474417
2023-10-28 06:00:00,0.51442075,0.74720395
2023-10-28 07:00:00,2.6867177,0.7857123
2023-10-28 08:00:00,23.945272,1.4902703
2023-10-28 09:00:00,635.3305,45.02387
2023-10-28 10:00:00,947.4343,60.026783
2023-10-28 11:00:00,486.28754,42.34805
2023-10-28 12:00:00,403.5134,48.226036
2023-10-28 13:00:00,454.02863,47.728237
2023-10-28 14:00:00,701.0768,48.041924
2023-10-28 15:00:00,1483.0865,72.88915
2023-10-28 16:00:00,1394.4753,56.540188
2023-10-28 17:00:00,18.67759,1.1137741
2023-10-28 18:00:00,2.256601,0.76329213
2023-10-28 19:00:00,1.0686734,0.74692535
2023-10-28 20:00:00,0.91376084,0.74706125
2023-10-28 21:00:00,0.88155276,0.7470952
2023-10-28 22:00:00,0.98715186,0.7471564
2023-10-28 23:00:00,1.150034,0.81438977
2023-10-29 00:00:00,1.1083685,1.3762466
2023-10-29 01:00:00,1.1165391,1.5514842
2023-10-29 02:00:00,0.7775459,0.924799
2023-10-29 03:00:00,0.9329651,1.0973394
2023-10-29 04:00:00,2.909995,5.1206093
2023-10-29 05:00:00,1.5151393,3.0692499
2023-10-29 06:00:00,2.3960488,3.3684576
2023-10-29 07:00:00,5.5198317,4.8413353
2023-10-29 08:00:00,39.001385,17.171211
2023-10-29 09:00:00,346.73502,27.607147
2023-10-29 10:00:00,1012.10376,70.805214
2023-10-29 11:00:00,1283.4467,67.51491
2023-10-29 12:00:00,976.7117,57.77156
2023-10-29 13:00:00,1255.9615,63.141075
2023-10-29 14:00:00,1972.2666,71.60571
2023-10-29 15:00:00,1989.3253,56.381126
2023-10-29 16:00:00,1510.4387,38.84569
2023-10-29 17:00:00,23.16282,1.3691401
2023-10-29 18:00:00,2.1210053,0.7586042
2023-10-29 19:00:00,0.96643573,0.7469865
2023-10-29 20:00:00,0.8235782,0.7471088
2023-10-29 21:00:00,0.799396,0.747136
2023-10-29 22:00:00,0.8766954,0.747136
2023-10-29 23:00:00,1.0025442,0.7471224
2023-10-30 00:00:00,0.75548685,0.74736696
2023-10-30 01:00:00,0.7119637,0.7473262
2023-10-30 02:00:00,0.7911208,0.7472311
2023-10-30 03:00:00,0.91063255,0.7471224
2023-10-30 04:00:00,0.8360915,0.7471292
2023-10-30 05:00:00,0.7885152,0.7471224
2023-10-30 06:00:00,0.74366516,0.7471428
2023-10-30 07:00:00,1.3352888,0.7467827
2023-10-30 08:00:00,22.439768,1.0671809
2023-10-30 09:00:00,89.63788,3.4154923
2023-10-30 10:00:00,412.4946,6.6293454
2023-10-30 11:00:00,382.05978,4.098031
2023-10-30 12:00:00,271.08795,3.2234192
2023-10-30 13:00:00,233.2088,2.9164052
2023-10-30 14:00:00,255.80592,11.723221
2023-10-30 15:00:00,795.2054,46.82364
2023-10-30 16:00:00,918.16394,43.26123
2023-10-30 17:00:00,9.352924,1.0218377
2023-10-30 18:00:00,1.3172828,0.7467963
2023-10-30 19:00:00,0.9670389,0.7469865
2023-10-30 20:00:00,0.96240675,0.74704087
2023-10-30 21:00:00,0.9307294,0.7470952
2023-10-30 22:00:00,1.0039033,0.7470952
2023-10-30 23:00:00,1.0611299,0.74708164
2023-10-31 00:00:00,0.73703855,0.74738055
2023-10-31 01:00:00,0.7099693,0.7473466
2023-10-31 02:00:00,0.83745056,0.74720395
2023-10-31 03:00:00,0.924336,0.7471292
2023-10-31 04:00:00,0.87786955,0.7471224
2023-10-31 05:00:00,0.80763096,0.7471156
2023-10-31 06:00:00,0.5580886,0.74724466
2023-10-31 07:00:00,1.1639787,0.7468778
2023-10-31 08:00:00,10.555585,0.93073696
2023-10-31 09:00:00,208.83954,4.359559
2023-10-31 10:00:00,402.13815,4.990409
2023-10-31 11:00:00,332.9182,3.5995078
2023-10-31 12:00:00,321.60336,3.5440075
2023-10-31 13:00:00,262.6835,3.1729739
2023-10-31 14:00:00,472.3122,5.9355016
2023-10-31 15:00:00,766.36914,39.3987
2023-10-31 16:00:00,557.73956,10.329296
2023-10-31 17:00:00,3.8000321,0.8082412
2023-10-31 18:00:00,1.1199248,0.7468438
2023-10-31 19:00:00,0.99139804,0.7469797
2023-10-31 20:00:00,0.91363215,0.74704087
2023-10-31 21:00:00,0.89596397,0.7471088
2023-10-31 22:00:00,0.9187951,0.7471088
2023-10-31 23:00:00,1.0026729,0.7471088
2023-11-01 00:00:00,0.6957511,0.7472854
2023-11-01 01:00:00,0.642288,0.747299
2023-11-01 02:00:00,0.36572468,0.7474145
2023-11-01 03:00:00,-0.09662428,0.7475844
2023-11-01 04:00:00,-0.1989503,0.7475572
2023-11-01 05:00:00,0.42222756,0.74721074
2023-11-01 06:00:00,1.4265008,0.7472854
2023-11-01 07:00:00,3.1828108,0.8018956
2023-11-01 08:00:00,22.42394,1.071264
2023-11-01 09:00:00,156.19261,2.1960104
2023-11-01 10:00:00,327.47394,3.4218516
2023-11-01 11:00:00,268.33527,2.9645205
2023-11-01 12:00:00,218.60439,2.6296375
2023-11-01 13:00:00,307.53143,3.2791913
2023-11-01 14:00:00,355.66083,3.6918926
2023-11-01 15:00:00,350.8329,3.5816803
2023-11-01 16:00:00,189.01987,2.3570282
2023-11-01 17:00:00,3.0104957,0.78667706
2023-11-01 18:00:00,1.4276025,0.7471224
2023-11-01 19:00:00,1.2314348,0.74673516
2023-11-01 20:00:00,1.0114064,0.7468642
2023-11-01 21:00:00,0.7307658,0.74704087
2023-11-01 22:00:00,0.5944142,0.7471292
2023-11-01 23:00:00,0.50719905,0.74720395
2023-11-02 00:00:00,0.66573846,0.7473262
2023-11-02 01:00:00,0.6621115,0.7473126
2023-11-02 02:00:00,0.5681411,0.7473534
2023-11-02 03:00:00,0.23197868,0.7474757
2023-11-02 04:00:00,-0.25353116,0.74765235
2023-11-02 05:00:00,-0.0017611915,0.7474757
2023-11-02 06:00:00,1.4764656,0.74763876
2023-11-02 07:00:00,2.134331,0.7668046
2023-11-02 08:00:00,12.784433,0.96224076
2023-11-02 09:00:00,95.39783,1.6664591
2023-11-02 10:00:00,316.98172,3.3499439
2023-11-02 11:00:00,301.7575,3.2053676
2023-11-02 12:00:00,184.85043,2.3627284
2023-11-02 13:00:00,195.8854,2.4098175
2023-11-02 14:00:00,215.13193,2.555379
2023-11-02 15:00:00,175.72546,2.2517211
2023-11-02 16:00:00,124.60661,1.8591164
2023-11-02 17:00:00,2.0218158,0.75591385
2023-11-02 18:00:00,1.2696743,0.74674195
2023-11-02 19:00:00,0.9232745,0.7469729
2023-11-02 20:00:00,0.7723106,0.74705446
2023-11-02 21:00:00,0.64954996,0.7471496
2023-11-02 22:00:00,0.4352234,0.74724466
2023-11-02 23:00:00,0.42320067,0.74727184
2023-11-03 00:00:00,0.6017726,0.74738055
2023-11-03 01:00:00,0.6535066,0.7473194
2023-11-03 02:00:00,0.63374746,0.7473126
2023-11-03 03:00:00,0.35805264,0.7474281
2023-11-03 04:00:00,-0.08185118,0.7476048
2023-11-03 05:00:00,-0.23562974,0.7476252
2023-11-03 06:00:00,0.98535854,0.74704087
2023-11-03 07:00:00,1.6358736,0.7492829
2023-11-03 08:00:00,11.760626,0.9480345
2023-11-03 09:00:00,35.755646,1.3609058
2023-11-03 10:00:00,23.948345,1.0980188
2023-11-03 11:00:00,29.445402,1.1646408
2023-11-03 12:00:00,19.274448,1.0630977
2023-11-03 13:00:00,11.398866,0.9466893
2023-11-03 14:00:00,14.421264,0.97629076
2023-11-03 15:00:00,12.71109,0.95829344
2023-11-03 16:00:00,4.922812,0.8449152
2023-11-03 17:00:00,1.8786606,0.7526527
2023-11-03 18:00:00,1.3011988,0.7467148
2023-11-03 19:00:00,1.0084068,0.7468982
2023-11-03 20:00:00,0.77135366,0.74706805
2023-11-03 21:00:00,0.49042347,0.74724466
2023-11-03 22:00:00,0.5578313,0.74725825
2023-11-03 23:00:00,0.5591904,0.74727184
2023-11-04 00:00:00,0.5380078,0.7474281
2023-11-04 01:00:00,0.6299115,0.7473466
2023-11-04 02:00:00,0.6534664,0.7473262
2023-11-04 03:00:00,0.66204715,0.7473126
2023-11-04 04:00:00,0.3505334,0.7474349
2023-11-04 05:00:00,-0.05097805,0.7475776
2023-11-04 06:00:00,0.12787537,0.7474213
2023-11-04 07:00:00,1.7607572,0.75147736
2023-11-04 08:00:00,8.684411,0.8981801
2023-11-04 09:00:00,8.208745,0.89199764
2023-11-04 10:00:00,14.527321,0.9695715
2023-11-04 11:00:00,5.5077686,0.85131514
2023-11-04 12:00:00,14.402686,0.9658688
2023-11-04 13:00:00,11.0774765,0.9342087
2023-11-04 14:00:00,189.0238,4.257812
2023-11-04 15:00:00,93.496475,1.6282021
2023-11-04 16:00:00,4.2766476,0.8273663
2023-11-04 17:00:00,1.5864556,0.74862385
2023-11-04 18:00:00,1.1158395,0.74690497
2023-11-04 19:00:00,0.957678,0.7470001
2023-11-04 20:00:00,0.89439577,0.74706125
2023-11-04 21:00:00,0.83105725,0.747136
2023-11-04 22:00:00,0.6955822,0.74720395
2023-11-04 23:00:00,0.7216703,0.74720395
2023-11-05 00:00:00,0.52580816,0.7474349
2023-11-05 01:00:00,0.60906667,0.74736696
2023-11-05 02:00:00,0.65374786,0.7473262
2023-11-05 03:00:00,0.69345105,0.7472854
2023-11-05 04:00:00,0.4892976,0.747333
2023-11-05 05:00:00,0.28849766,0.74739414
2023-11-05 06:00:00,0.608938,0.74718356
2023-11-05 07:00:00,1.338007,0.7467827
2023-11-05 08:00:00,54.972256,1.4576931
2023-11-05 09:00:00,289.2871,22.092867
2023-11-05 10:00:00,350.4308,11.189511
2023-11-05 11:00:00,333.54407,3.9046195
2023-11-05 12:00:00,180.7591,39.61577
2023-11-05 13:00:00,74.4594,1.4798551
2023-11-05 14:00:00,40.393097,1.2173622
2023-11-05 15:00:00,7.3778486,0.88697004
2023-11-05 16:00:00,2.5535107,0.77814376
2023-11-05 17:00:00,1.2026606,0.74682343
2023-11-05 18:00:00,1.0477642,0.74695253
2023-11-05 19:00:00,1.0207995,0.7470001
2023-11-05 20:00:00,1.0152667,0.74704766
2023-11-05 21:00:00,0.96665287,0.74708164
2023-11-05 22:00:00,0.99764663,0.74708843
2023-11-05 23:00:00,1.0236222,0.7470952
2023-11-06 00:00:00,0.6481506,0.7473262
2023-11-06 01:00:00,0.3522946,0.7474757
2023-11-06 02:00:00,-0.04502699,0.7475708
2023-11-06 03:00:00,-0.2650955,0.74763876
2023-11-06 04:00:00,0.04365986,0.7474281
2023-11-06 05:00:00,0.66569823,0.74708843
2023-11-06 06:00:00,1.9218459,0.7579792
2023-11-06 07:00:00,13.317327,0.96495837
2023-11-06 08:00:00,319.984,3.346805
2023-11-06 09:00:00,860.8434,7.43703
2023-11-06 10:00:00,1017.86365,8.598756
2023-11-06 11:00:00,863.0113,7.4311595
2023-11-06 12:00:00,831.99457,7.2367697
2023-11-06 13:00:00,727.34235,6.84229
2023-11-06 14:00:00,629.0185,6.4643397
2023-11-06 15:00:00,478.83347,4.520726
2023-11-06 16:00:00,1.7564306,0.75149775
2023-11-06 17:00:00,0.85599536,0.74706125
2023-11-06 18:00:00,0.95947945,0.74706805
2023-11-06 19:00:00,0.8425492,0.747136
2023-11-06 20:00:00,0.934871,0.747102
2023-11-06 21:00:00,1.0153229,0.7471088
2023-11-06 22:00:00,1.1694231,0.74704087
2023-11-06 23:00:00,1.2198623,0.7470273
2023-11-07 00:00:00,0.70345527,0.74727863
2023-11-07 01:00:00,0.5125067,0.7473534
2023-11-07 02:00:00,0.13890895,0.74750966
2023-11-07 03:00:00,-0.25577486,0.74766594
2023-11-07 04:00:00,-0.08670852,0.74752325
2023-11-07 05:00:00,0.5166081,0.74718356
2023-11-07 06:00:00,1.8144213,0.75553334
2023-11-07 07:00:00,7.1531076,0.8924053
2023-11-07 08:00:00,525.7124,5.0259485
2023-11-07 09:00:00,839.11084,7.5243053
2023-11-07 10:00:00,757.3906,6.7916474
2023-11-07 11:00:00,421.23166,4.196965
2023-11-07 12:00:00,366.5101,3.772809
2023-11-07 13:00:00,357.64908,3.7288587
2023-11-07 14:00:00,695.7727,6.174005
2023-11-07 15:00:00,495.91827,4.6618376
2023-11-07 16:00:00,3.3804986,0.7953122
2023-11-07 17:00:00,0.92868674,0.7469729
2023-11-07 18:00:00,0.88517165,0.74704087
2023-11-07 19:00:00,0.881593,0.74708164
2023-11-07 20:00:00,0.9415941,0.74708164
2023-11-07 21:00:00,1.0600121,0.74708843
2023-11-07 22:00:00,1.0436628,0.74708164
2023-11-07 23:00:00,1.1720368,0.74704087
2023-11-08 00:00:00,0.7093259,0.7472854
2023-11-08 01:00:00,0.5923394,0.7473262
2023-11-08 02:00:00,0.39020446,0.74740773
2023-11-08 03:00:00,-0.094967626,0.7476116
2023-11-08 04:00:00,-0.24478954,0.7476252
2023-11-08 05:00:00,0.21022515,0.7473398
2023-11-08 06:00:00,1.3615297,0.746837
2023-11-08 07:00:00,2.4988894,0.7799442
2023-11-08 08:00:00,693.16296,209.12973
2023-11-08 09:00:00,1345.7349,138.62842
2023-11-08 10:00:00,846.97876,79.88108
2023-11-08 11:00:00,666.4669,7.031163
2023-11-08 12:00:00,676.6661,6.168692
2023-11-08 13:00:00,269.8725,3.1120045
2023-11-08 14:00:00,519.8978,4.8930917
2023-11-08 15:00:00,830.0973,7.1831517
2023-11-08 16:00:00,4.508827,0.82389456
2023-11-08 17:00:00,1.1029884,0.7468642
2023-11-08 18:00:00,0.9228,0.7469933
2023-11-08 19:00:00,0.870479,0.74706125
2023-11-08 20:00:00,0.90961117,0.74708164
2023-11-08 21:00:00,0.94532555,0.7470952
2023-11-08 22:00:00,1.0935391,0.74704766
2023-11-08 23:00:00,1.1924956,0.7470273
2023-11-09 00:00:00,0.64886636,0.7473262
2023-11-09 01:00:00,0.6462769,0.7473262
2023-11-09 02:00:00,0.54249525,0.74736017
2023-11-09 03:00:00,0.23788953,0.7474825
2023-11-09 04:00:00,-0.23201889,0.74766594
2023-11-09 05:00:00,-0.1145257,0.74753684
2023-11-09 06:00:00,1.0691478,0.7469797
2023-11-09 07:00:00,7.312741,1.7918288
2023-11-09 08:00:00,737.78015,6.750537
2023-11-09 09:00:00,1096.3162,9.411651
2023-11-09 10:00:00,719.7957,6.478974
2023-11-09 11:00:00,452.35934,4.3387017
2023-11-09 12:00:00,696.13617,6.163366
2023-11-09 13:00:00,878.01385,7.5497084
2023-11-09 14:00:00,949.6411,8.088608
2023-11-09 15:00:00,306.68826,3.3024879
2023-11-09 16:00:00,44.83429,1.2349926
2023-11-09 17:00:00,1.2732611,0.74676234
2023-11-09 18:00:00,0.9428969,0.7469865
2023-11-09 19:00:00,0.91754055,0.7470341
2023-11-09 20:00:00,0.9400983,0.74705446
2023-11-09 21:00:00,0.95313436,0.74707484
2023-11-09 22:00:00,1.0763856,0.74704766
2023-11-09 23:00:00,1.2182941,0.7470069
2023-11-10 00:00:00,0.58474773,0.74739414
2023-11-10 01:00:00,0.6563374,0.7473262
2023-11-10 02:00:00,0.60541564,0.747333
2023-11-10 03:00:00,0.38331246,0.7474213
2023-11-10 04:00:00,-0.08156166,0.7476048
2023-11-10 05:00:00,-0.18064678,0.7476048
2023-11-10 06:00:00,1.2229826,0.74693215
2023-11-10 07:00:00,2.5311458,0.7823697
2023-11-10 08:00:00,384.75778,3.9963589
2023-11-10 09:00:00,766.01886,6.865498
2023-11-10 10:00:00,698.95953,6.2767034
2023-11-10 11:00:00,647.0592,5.803549
2023-11-10 12:00:00,22.286568,1.061997
2023-11-10 13:00:00,15.774341,0.99665236
2023-11-10 14:00:00,6.588529,0.878926
2023-11-10 15:00:00,23.581406,1.0692122
2023-11-10 16:00:00,1.9423691,0.7551529
2023-11-10 17:00:00,1.0746083,0.7468778
2023-11-10 18:00:00,0.90227693,0.7470273
2023-11-10 19:00:00,0.8826384,0.74706805
2023-11-10 20:00:00,0.9379189,0.74707484
2023-11-10 21:00:00,0.9718802,0.74708164
