Time,Solar_Pred,Wind_Pred
2023-10-23 08:00:00,222.44386,32.795895
2023-10-23 09:00:00,2510.1768,208.1577
2023-10-23 10:00:00,-39.424118,-0.33940437
2023-10-23 11:00:00,-31.769964,1.2795986
2023-10-23 12:00:00,-32.870205,-0.39518988
2023-10-23 13:00:00,-40.04956,-1.3035899
2023-10-23 14:00:00,-40.061012,-1.3396252
2023-10-23 15:00:00,-32.470516,-0.22496456
2023-10-23 16:00:00,188.6376,4.0820684
2023-10-23 17:00:00,-35.98071,-0.8633796
2023-10-23 18:00:00,-30.161442,-0.20721185
2023-10-23 19:00:00,-32.641907,-0.6968332
2023-10-23 20:00:00,-10.898575,0.2302452
2023-10-23 21:00:00,-40.094242,-1.2235872
2023-10-23 22:00:00,-34.7978,-0.9480056
2023-10-23 23:00:00,3291.9885,390.9934
2023-10-24 00:00:00,-32.284103,-0.6056187
2023-10-24 01:00:00,-13.589772,0.3405271
2023-10-24 02:00:00,-39.087288,-1.267913
2023-10-24 03:00:00,-32.46653,-0.19806713
2023-10-24 04:00:00,-33.701324,-0.2834507
2023-10-24 05:00:00,-17.104403,0.110383786
2023-10-24 06:00:00,-27.97602,-0.037316035
2023-10-24 07:00:00,-37.151073,-1.414738
2023-10-24 08:00:00,20.968103,1.5230718
2023-10-24 09:00:00,1887.3203,49.44555
2023-10-24 10:00:00,-29.97001,-0.1018811
2023-10-24 11:00:00,-33.007915,-0.8476243
2023-10-24 12:00:00,69.525246,2.3278642
2023-10-24 13:00:00,-11.813461,0.802361
2023-10-24 14:00:00,-18.443165,0.09595504
2023-10-24 15:00:00,6312.258,261.91882
2023-10-24 16:00:00,-37.7548,-1.3876809
2023-10-24 17:00:00,89.345,2.0680861
2023-10-24 18:00:00,-35.28315,-0.8737744
2023-10-24 19:00:00,-35.25217,-1.0656471
2023-10-24 20:00:00,328.21243,4.8559813
2023-10-24 21:00:00,-28.70324,-0.2581125
2023-10-24 22:00:00,-34.656967,-0.40778425
2023-10-24 23:00:00,-29.860897,-0.09334784
2023-10-25 00:00:00,-40.227962,-0.9355879
2023-10-25 01:00:00,232.89491,4.027609
2023-10-25 02:00:00,-29.750338,-0.09388796
2023-10-25 03:00:00,-30.23517,-0.54101795
2023-10-25 04:00:00,4234.213,334.36575
2023-10-25 05:00:00,4.9187427,0.5892265
2023-10-25 06:00:00,82.28188,1.351576
2023-10-25 07:00:00,152.32663,3.0652754
2023-10-25 08:00:00,47.473488,0.7145282
2023-10-25 09:00:00,-33.613956,-0.39612067
2023-10-25 10:00:00,90.75521,1.8252568
2023-10-25 11:00:00,-35.07962,-1.1860282
2023-10-25 12:00:00,-31.846268,-0.64309776
2023-10-25 13:00:00,-30.26705,-0.08092671
2023-10-25 14:00:00,297.25,6.113626
2023-10-25 15:00:00,102.467926,3.4181726
2023-10-25 16:00:00,-29.836063,-0.23085666
2023-10-25 17:00:00,-36.769722,-1.2026651
2023-10-25 18:00:00,38.729424,1.1663834
2023-10-25 19:00:00,-33.414837,-0.8891645
2023-10-25 20:00:00,112.67091,4.1358175
2023-10-25 21:00:00,258.23044,3.7594233
2023-10-25 22:00:00,-28.323048,-0.31232518
2023-10-25 23:00:00,-30.591784,0.17739978
2023-10-26 00:00:00,-32.369766,-0.78386605
2023-10-26 01:00:00,-25.02629,-0.3313348
2023-10-26 02:00:00,-26.24632,-0.1533881
2023-10-26 03:00:00,-4.0145836,0.7662254
2023-10-26 04:00:00,455.4141,6.333093
2023-10-26 05:00:00,-32.838806,-0.18894449
2023-10-26 06:00:00,29.224054,1.4545134
2023-10-26 07:00:00,-27.755445,-0.124612115
2023-10-26 08:00:00,-34.798668,-0.7313077
2023-10-26 09:00:00,1039.8774,39.885056
2023-10-26 10:00:00,87.2214,1.4256662
2023-10-26 11:00:00,-27.35222,-0.33048046
2023-10-26 12:00:00,452.00574,13.105026
2023-10-26 13:00:00,164.69427,2.7808275
2023-10-26 14:00:00,164.44682,4.1749916
2023-10-26 15:00:00,-39.657917,-0.64640814
2023-10-26 16:00:00,-31.321384,-0.22155058
2023-10-26 17:00:00,-34.63635,-0.78983116
2023-10-26 18:00:00,-34.291862,-1.3875858
2023-10-26 19:00:00,-31.89883,-0.7799136
2023-10-26 20:00:00,721.82745,101.63599
2023-10-26 21:00:00,49.318733,6.880986
2023-10-26 22:00:00,-40.554726,-0.053501036
2023-10-26 23:00:00,-29.509752,-0.018175643
2023-10-27 00:00:00,-32.99492,-0.74046427
2023-10-27 01:00:00,-32.980022,-0.8974583
2023-10-27 02:00:00,-34.1658,-0.8404685
2023-10-27 03:00:00,14.878932,2.9136086
2023-10-27 04:00:00,-2.2434845,0.30622756
2023-10-27 05:00:00,38.731884,1.1670067
2023-10-27 06:00:00,-29.992111,-0.44377887
2023-10-27 07:00:00,-39.28361,-1.3843807
2023-10-27 08:00:00,53.53768,1.4875765
2023-10-27 09:00:00,1749.6173,34.60527
2023-10-27 10:00:00,73.21746,2.8512669
2023-10-27 11:00:00,-34.23673,-0.9071261
2023-10-27 12:00:00,-8.957533,-0.010763392
2023-10-27 13:00:00,-34.297363,-0.6947424
2023-10-27 14:00:00,-36.699306,-1.3636386
2023-10-27 15:00:00,49.17047,1.1063262
2023-10-27 16:00:00,-19.662746,-0.60174274
2023-10-27 17:00:00,-31.77479,0.9353637
2023-10-27 18:00:00,-33.4251,-0.5476455
2023-10-27 19:00:00,147.74654,20.180271
2023-10-27 20:00:00,95.09254,2.0611446
2023-10-27 21:00:00,60.387703,1.1948129
2023-10-27 22:00:00,778.9401,131.11073
2023-10-27 23:00:00,-32.830635,-0.38027367
2023-10-28 00:00:00,369.98914,6.9972773
2023-10-28 01:00:00,-39.184597,-1.4238759
2023-10-28 02:00:00,177.27847,3.6645288
2023-10-28 03:00:00,-30.66754,-0.25145775
2023-10-28 04:00:00,16.349615,1.7953786
2023-10-28 05:00:00,-30.575571,-0.069623195
2023-10-28 06:00:00,41.761726,0.49516696
2023-10-28 07:00:00,582.59406,15.834042
2023-10-28 08:00:00,520.2249,73.50889
2023-10-28 09:00:00,-37.1577,-1.1507436
2023-10-28 10:00:00,-38.856934,-1.2541857
2023-10-28 11:00:00,18.1524,1.1234878
2023-10-28 12:00:00,-40.600983,1.4282768
2023-10-28 13:00:00,-31.019777,-0.20404075
2023-10-28 14:00:00,-24.44521,-0.23807189
2023-10-28 15:00:00,-37.80913,-0.63498574
2023-10-28 16:00:00,-30.578596,-0.1487478
2023-10-28 17:00:00,-29.235394,-0.0747119
2023-10-28 18:00:00,840.0723,22.156313
2023-10-28 19:00:00,-30.520918,-0.20683648
2023-10-28 20:00:00,-39.074905,-1.2874627
2023-10-28 21:00:00,43.579697,2.0889812
2023-10-28 22:00:00,-40.210754,-1.3871595
2023-10-28 23:00:00,-31.720716,0.047778793
2023-10-29 00:00:00,-35.830807,6.355121
2023-10-29 01:00:00,-26.89547,-0.22346139
2023-10-29 02:00:00,-29.629128,-0.37102363
2023-10-29 03:00:00,-23.90199,37.501568
2023-10-29 04:00:00,-26.0261,-0.5979126
2023-10-29 05:00:00,-26.8164,-0.37941593
2023-10-29 06:00:00,-32.42915,-0.26629075
2023-10-29 07:00:00,-30.09894,-0.2614942
2023-10-29 08:00:00,43.606926,1.864927
2023-10-29 09:00:00,45.61848,-0.1275709
2023-10-29 10:00:00,4907.596,867.6685
2023-10-29 11:00:00,116.97767,5.280151
2023-10-29 12:00:00,53.214893,1.3268917
2023-10-29 13:00:00,-27.268423,-0.108782105
2023-10-29 14:00:00,-24.112883,-0.024487268
2023-10-29 15:00:00,2114.7498,51.876667
2023-10-29 16:00:00,-32.6991,-0.67582786
2023-10-29 17:00:00,-32.76794,0.091557615
2023-10-29 18:00:00,-28.8451,-0.4362443
2023-10-29 19:00:00,-37.981358,-1.2136289
2023-10-29 20:00:00,-34.814495,-0.7213341
2023-10-29 21:00:00,-39.031384,-1.3885913
2023-10-29 22:00:00,994.41046,22.386808
2023-10-29 23:00:00,17.77803,1.0325247
2023-10-30 00:00:00,107.10462,1.9451387
2023-10-30 01:00:00,-39.926678,-1.2248594
2023-10-30 02:00:00,-40.960457,1.4052944
2023-10-30 03:00:00,-39.64402,-1.2989072
2023-10-30 04:00:00,684.0266,21.642767
2023-10-30 05:00:00,78.89803,2.3692226
2023-10-30 06:00:00,37.909946,1.3112416
2023-10-30 07:00:00,-34.99827,-1.182013
2023-10-30 08:00:00,52.870438,1.5132204
2023-10-30 09:00:00,-31.278278,-0.11188187
2023-10-30 10:00:00,-29.37854,-0.02848044
2023-10-30 11:00:00,107.621994,127.12808
2023-10-30 12:00:00,-29.451078,-0.55799955
2023-10-30 13:00:00,34.728058,2.1650894
2023-10-30 14:00:00,-29.572384,-0.44719964
2023-10-30 15:00:00,80.31942,76.014534
2023-10-30 16:00:00,-37.169987,-1.1190921
2023-10-30 17:00:00,67.253006,1.1748946
2023-10-30 18:00:00,-34.97408,-0.7907568
2023-10-30 19:00:00,7.540039,0.93912077
2023-10-30 20:00:00,-39.13654,-1.2183949
2023-10-30 21:00:00,-44.12874,8.503774
2023-10-30 22:00:00,223.30022,4.6298585
2023-10-30 23:00:00,26.63922,2.372837
2023-10-31 00:00:00,-39.53555,-1.3200347
2023-10-31 01:00:00,-33.46161,-0.62043643
2023-10-31 02:00:00,-28.761496,-0.45499066
2023-10-31 03:00:00,-34.260883,-1.0174131
2023-10-31 04:00:00,-8.692952,0.1290554
2023-10-31 05:00:00,-39.176235,-1.376177
2023-10-31 06:00:00,-39.600014,-1.3211677
2023-10-31 07:00:00,6735.617,240.2864
2023-10-31 08:00:00,339.20633,14.414157
2023-10-31 09:00:00,-39.432224,-1.1355624
2023-10-31 10:00:00,6074.446,821.1574
2023-10-31 11:00:00,-41.65358,-0.58698446
2023-10-31 12:00:00,-37.750748,-1.516563
2023-10-31 13:00:00,218.2547,5.8848634
2023-10-31 14:00:00,20.63198,0.72033536
2023-10-31 15:00:00,-32.63985,-0.8222385
2023-10-31 16:00:00,-39.522327,-1.2726687
2023-10-31 17:00:00,-29.89474,-0.7182632
2023-10-31 18:00:00,-31.993885,0.36332434
2023-10-31 19:00:00,-33.8501,-0.44909516
2023-10-31 20:00:00,-38.22336,-1.1014447
2023-10-31 21:00:00,-27.094427,-0.2415742
2023-10-31 22:00:00,2470.6462,245.84862
2023-10-31 23:00:00,16.45556,0.8571342
2023-11-01 00:00:00,-31.030489,0.21929328
2023-11-01 01:00:00,-6.613588,0.049913805
2023-11-01 02:00:00,-26.75821,-0.3263701
2023-11-01 03:00:00,-36.139233,-1.1438273
2023-11-01 04:00:00,80.87221,1.2609457
2023-11-01 05:00:00,856.4115,10.891148
2023-11-01 06:00:00,105.99796,2.2848768
2023-11-01 07:00:00,106.314865,5.4301023
2023-11-01 08:00:00,-33.812756,0.6944757
2023-11-01 09:00:00,-40.48074,-0.34544083
2023-11-01 10:00:00,-39.516956,-1.3763775
2023-11-01 11:00:00,101.84852,3.2198625
2023-11-01 12:00:00,1995.8269,20.771711
2023-11-01 13:00:00,542.94275,80.30132
2023-11-01 14:00:00,4945.348,249.30342
2023-11-01 15:00:00,140.99803,15.935219
2023-11-01 16:00:00,-32.5381,-0.1165935
2023-11-01 17:00:00,126.41273,0.9707842
2023-11-01 18:00:00,-11.4637,0.039080776
2023-11-01 19:00:00,-1.3786832,0.24070796
2023-11-01 20:00:00,-31.435709,0.44151476
2023-11-01 21:00:00,-35.728607,-1.3542765
2023-11-01 22:00:00,-40.28239,-0.9233621
2023-11-01 23:00:00,78.102394,1.9791409
2023-11-02 00:00:00,-31.013119,-0.21741644
2023-11-02 01:00:00,-36.11964,-0.9141155
2023-11-02 02:00:00,-38.43695,-1.1800818
2023-11-02 03:00:00,89.29066,2.011696
2023-11-02 04:00:00,45.90376,2.5262845
2023-11-02 05:00:00,-40.775684,-1.0046471
2023-11-02 06:00:00,-36.400047,-1.5230411
2023-11-02 07:00:00,-48.846897,38.845963
2023-11-02 08:00:00,42.508488,1.9619216
2023-11-02 09:00:00,82.03093,5.8217263
2023-11-02 10:00:00,-38.61796,-0.9977088
2023-11-02 11:00:00,-32.33988,0.55439365
2023-11-02 12:00:00,-38.455353,-1.4183474
2023-11-02 13:00:00,159.62105,3.9265888
2023-11-02 14:00:00,-40.21458,-1.2262352
2023-11-02 15:00:00,-28.155518,-0.13440907
2023-11-02 16:00:00,-39.949806,-1.3360754
2023-11-02 17:00:00,55.34471,2.1325223
2023-11-02 18:00:00,-39.398384,-1.2899578
2023-11-02 19:00:00,1922.5383,25.84898
2023-11-02 20:00:00,64.93122,1.197483
2023-11-02 21:00:00,-39.420517,-1.2035891
2023-11-02 22:00:00,-37.42318,-1.2342758
2023-11-02 23:00:00,-30.344477,-0.06494553
2023-11-03 00:00:00,-26.534899,-0.1392226
2023-11-03 01:00:00,-32.22244,-0.47079352
2023-11-03 02:00:00,839.1436,13.095835
2023-11-03 03:00:00,-15.371133,0.23933387
2023-11-03 04:00:00,-37.537987,-1.2111746
2023-11-03 05:00:00,2827.3545,83.25339
2023-11-03 06:00:00,-30.844526,-0.93501383
2023-11-03 07:00:00,182.95665,6.1217866
2023-11-03 08:00:00,641.22614,9.485908
2023-11-03 09:00:00,-35.823246,5.2548695
2023-11-03 10:00:00,79.60226,4.4914494
2023-11-03 11:00:00,-37.80093,-0.4113868
2023-11-03 12:00:00,-33.81005,-0.68932927
2023-11-03 13:00:00,773.1831,17.317142
2023-11-03 14:00:00,-32.785667,0.7971245
2023-11-03 15:00:00,-39.096264,-1.1905106
2023-11-03 16:00:00,-29.800938,-0.12778151
2023-11-03 17:00:00,-41.9162,3.3951876
2023-11-03 18:00:00,-39.27708,-1.2592727
2023-11-03 19:00:00,411.95874,7.490626
2023-11-03 20:00:00,130.90067,1.6866237
2023-11-03 21:00:00,-31.184607,0.25429085
2023-11-03 22:00:00,-37.333366,-1.193004
2023-11-03 23:00:00,-35.697823,-1.0834491
2023-11-04 00:00:00,59.506176,2.1371439
2023-11-04 01:00:00,271.516,12.214484
2023-11-04 02:00:00,-29.687576,-0.3651553
2023-11-04 03:00:00,2473.2017,125.48695
2023-11-04 04:00:00,-34.947186,-0.18595852
2023-11-04 05:00:00,-41.003242,-1.0996052
2023-11-04 06:00:00,-29.067926,-0.10998125
2023-11-04 07:00:00,-38.73293,-1.2258343
2023-11-04 08:00:00,-30.68327,-0.20797788
2023-11-04 09:00:00,-38.406265,-1.2442902
2023-11-04 10:00:00,-33.79162,-0.80796266
2023-11-04 11:00:00,-30.831177,-0.03333645
2023-11-04 12:00:00,-38.804245,-1.4761456
2023-11-04 13:00:00,-39.04499,-1.2025275
2023-11-04 14:00:00,-28.300852,-0.047423806
2023-11-04 15:00:00,197.38657,3.3338761
2023-11-04 16:00:00,-31.97674,-0.69054025
2023-11-04 17:00:00,-28.346016,-0.30402294
2023-11-04 18:00:00,-30.763369,0.11927204
2023-11-04 19:00:00,-39.60008,-1.3805472
2023-11-04 20:00:00,-32.242672,-0.3577074
2023-11-04 21:00:00,-26.952503,-0.118004955
2023-11-04 22:00:00,-35.211605,-0.85448796
2023-11-04 23:00:00,30.377869,0.90684247
2023-11-05 00:00:00,-37.511192,-0.9706959
2023-11-05 01:00:00,51.113846,1.7418928
2023-11-05 02:00:00,-33.851612,0.7893369
2023-11-05 03:00:00,25.236588,1.2318741
2023-11-05 04:00:00,98.34901,4.7798777
2023-11-05 05:00:00,-38.60844,-1.2712284
2023-11-05 06:00:00,-34.393032,-0.8909394
2023-11-05 07:00:00,317.93124,7.0569725
2023-11-05 08:00:00,-27.128365,-0.11629626
2023-11-05 09:00:00,-38.799934,-1.0721711
2023-11-05 10:00:00,-39.25482,-1.3194454
2023-11-05 11:00:00,-33.626118,-0.7734525
2023-11-05 12:00:00,9.560214,1.0387837
2023-11-05 13:00:00,-29.972906,-0.56302714
2023-11-05 14:00:00,-35.385056,-1.4750127
2023-11-05 15:00:00,893.218,12.989535
2023-11-05 16:00:00,-4.276752,0.71639824
2023-11-05 17:00:00,37.5418,1.5721974
2023-11-05 18:00:00,-38.41199,-1.2454826
2023-11-05 19:00:00,421.67133,7.435441
2023-11-05 20:00:00,-37.79707,-1.1714245
2023-11-05 21:00:00,433.94473,51.215992
2023-11-05 22:00:00,861.9218,111.16863
2023-11-05 23:00:00,-33.713196,-0.8924579
2023-11-06 00:00:00,-40.000214,0.22755478
2023-11-06 01:00:00,-36.167313,-1.3938651
2023-11-06 02:00:00,-39.091373,-0.86456007
2023-11-06 03:00:00,1098.196,17.530901
2023-11-06 04:00:00,-27.656273,-0.18799673
2023-11-06 05:00:00,-11.64606,-0.17888936
2023-11-06 06:00:00,-38.427334,-1.101178
2023-11-06 07:00:00,-33.603725,-1.0003823
2023-11-06 08:00:00,-39.60397,-1.2343625
2023-11-06 09:00:00,-32.323124,0.157011
2023-11-06 10:00:00,-26.219494,0.90835756
2023-11-06 11:00:00,-27.192959,-0.08176237
2023-11-06 12:00:00,-34.154697,-1.0452685
2023-11-06 13:00:00,-34.84785,-0.88570637
2023-11-06 14:00:00,57.05688,3.3216052
2023-11-06 15:00:00,-39.971424,1.1039432
2023-11-06 16:00:00,77.33273,2.275293
2023-11-06 17:00:00,-38.848442,-1.4893209
2023-11-06 18:00:00,-25.972797,-0.41094688
2023-11-06 19:00:00,-35.511314,-0.03467147
2023-11-06 20:00:00,272.81406,4.209546
2023-11-06 21:00:00,185.05403,63.023132
2023-11-06 22:00:00,817.27905,11.42779
2023-11-06 23:00:00,44.44617,2.762398
2023-11-07 00:00:00,5597.7026,329.2979
2023-11-07 01:00:00,57.21854,2.177473
2023-11-07 02:00:00,482.46628,6.547619
2023-11-07 03:00:00,86.828926,3.1272588
2023-11-07 04:00:00,63.940983,2.1971738
2023-11-07 05:00:00,2710.0715,63.811386
2023-11-07 06:00:00,-37.028576,-1.3209995
2023-11-07 07:00:00,-31.954834,-0.38165116
2023-11-07 08:00:00,1013.6157,68.43505
2023-11-07 09:00:00,-33.23933,-0.52066827
2023-11-07 10:00:00,-31.704182,-0.8796495
2023-11-07 11:00:00,-29.007612,-0.079817586
2023-11-07 12:00:00,-37.556324,-1.3908606
2023-11-07 13:00:00,1.0922605,0.8609032
2023-11-07 14:00:00,1292.6753,26.030834
2023-11-07 15:00:00,-33.358513,-1.2405959
2023-11-07 16:00:00,-22.809858,-0.1563333
2023-11-07 17:00:00,2480.5781,35.538754
2023-11-07 18:00:00,-28.756092,-0.31726104
2023-11-07 19:00:00,1371.1968,22.00766
2023-11-07 20:00:00,-33.762024,-0.71955067
2023-11-07 21:00:00,230.30287,8.516562
2023-11-07 22:00:00,-32.387234,-0.61742836
2023-11-07 23:00:00,122.30932,2.1204188
2023-11-08 00:00:00,-28.201164,-0.39536652
2023-11-08 01:00:00,-35.831676,-0.528923
2023-11-08 02:00:00,-33.81629,-0.8763935
2023-11-08 03:00:00,-38.767124,-1.0798177
2023-11-08 04:00:00,48.926624,2.0772226
2023-11-08 05:00:00,4.992616,0.4485109
2023-11-08 06:00:00,-29.98127,-0.18721542
2023-11-08 07:00:00,-25.216017,-0.35685477
2023-11-08 08:00:00,-28.95296,-0.12118964
2023-11-08 09:00:00,-29.175625,-0.20368406
2023-11-08 10:00:00,-33.66147,-0.8202241
2023-11-08 11:00:00,-6.791058,0.052269626
2023-11-08 12:00:00,48.083584,1.9149292
2023-11-08 13:00:00,-34.391552,-0.8871484
2023-11-08 14:00:00,-29.540537,-0.082778074
2023-11-08 15:00:00,-30.461246,-0.11752938
2023-11-08 16:00:00,-39.16401,-0.9729175
2023-11-08 17:00:00,-32.513622,0.7507249
2023-11-08 18:00:00,-29.214838,-0.1257535
2023-11-08 19:00:00,-34.4224,-1.0124993
2023-11-08 20:00:00,-39.555492,-1.3629558
2023-11-08 21:00:00,-40.250835,-1.1856903
2023-11-08 22:00:00,-35.965332,-1.215453
2023-11-08 23:00:00,-38.826828,-1.1479836
2023-11-09 00:00:00,147.01147,3.6729636
2023-11-09 01:00:00,-30.184378,-0.24805397
2023-11-09 02:00:00,-35.452736,-0.8699256
2023-11-09 03:00:00,-38.788708,-1.1727324
2023-11-09 04:00:00,-30.641933,-0.58924174
2023-11-09 05:00:00,-8.682883,0.20882203
2023-11-09 06:00:00,283.21945,5.4939566
2023-11-09 07:00:00,-38.334496,-0.78971905
2023-11-09 08:00:00,-15.436691,0.14747901
2023-11-09 09:00:00,-30.512459,0.23487021
2023-11-09 10:00:00,-26.15487,-0.0845581
2023-11-09 11:00:00,31.772827,0.7595945
2023-11-09 12:00:00,-32.953293,-1.17999
2023-11-09 13:00:00,-2.270602,0.4821055
2023-11-09 14:00:00,-32.77965,-0.48594072
2023-11-09 15:00:00,1311.0386,18.697395
2023-11-09 16:00:00,-36.74682,-0.91300637
2023-11-09 17:00:00,97.0473,5.1988373
2023-11-09 18:00:00,3156.379,61.90547
2023-11-09 19:00:00,-25.429289,0.022761593
2023-11-09 20:00:00,-32.83932,-0.7285493
2023-11-09 21:00:00,73.42142,2.1588914
2023-11-09 22:00:00,-39.961613,1.1725591
2023-11-09 23:00:00,22.412971,1.2411921
2023-11-10 00:00:00,57.197098,1.2693346
2023-11-10 01:00:00,845.55164,100.20781
2023-11-10 02:00:00,-33.8253,-0.84509355
2023-11-10 03:00:00,-22.654713,-0.0074105537
2023-11-10 04:00:00,-33.963333,-0.9326563
2023-11-10 05:00:00,74.21637,3.3155084
2023-11-10 06:00:00,353.0492,4.982359
2023-11-10 07:00:00,105.61687,2.357306
2023-11-10 08:00:00,-27.184883,4.130142
2023-11-10 09:00:00,3095.0725,116.97681
