Time,Solar_Pred,Wind_Pred
2023-10-24 01:00:00,-35.706093,-1.9456517
2023-10-24 02:00:00,-7.8409214,-0.17816581
2023-10-24 03:00:00,18.389156,1.9500678
2023-10-24 04:00:00,44.27433,3.1516
2023-10-24 05:00:00,67.88137,3.7066832
2023-10-24 06:00:00,95.37674,3.5157175
2023-10-24 07:00:00,117.26248,4.5044074
2023-10-24 08:00:00,132.84068,6.0611567
2023-10-24 09:00:00,160.61308,8.732625
2023-10-24 10:00:00,208.89977,12.684626
2023-10-24 11:00:00,258.15704,16.29232
2023-10-24 12:00:00,284.5372,18.171635
2023-10-24 13:00:00,290.72076,18.340195
2023-10-24 14:00:00,296.60788,18.297474
2023-10-24 15:00:00,313.62546,19.303297
2023-10-24 16:00:00,306.7335,19.111708
2023-10-24 17:00:00,281.91745,18.317122
2023-10-24 18:00:00,231.22691,14.807695
2023-10-24 19:00:00,213.0197,13.10906
2023-10-24 20:00:00,213.62807,12.998115
2023-10-24 21:00:00,232.2487,16.371647
2023-10-24 22:00:00,231.36581,16.059816
2023-10-24 23:00:00,231.57928,16.000803
2023-10-25 00:00:00,-52.429016,-2.035971
2023-10-25 01:00:00,-27.476969,-0.87671113
2023-10-25 02:00:00,-1.7083075,0.6945233
2023-10-25 03:00:00,22.506773,2.5156682
2023-10-25 04:00:00,45.958187,4.245692
2023-10-25 05:00:00,68.13949,4.7755556
2023-10-25 06:00:00,97.30437,4.4655046
2023-10-25 07:00:00,118.19194,4.964429
2023-10-25 08:00:00,134.31332,6.1388936
2023-10-25 09:00:00,155.80289,8.165068
2023-10-25 10:00:00,201.69499,11.637738
2023-10-25 11:00:00,244.57336,14.6902275
2023-10-25 12:00:00,269.14172,16.598675
2023-10-25 13:00:00,290.05438,18.38062
2023-10-25 14:00:00,310.8867,19.616108
2023-10-25 15:00:00,336.71024,21.084276
2023-10-25 16:00:00,314.2217,20.62598
2023-10-25 17:00:00,280.53772,18.801235
2023-10-25 18:00:00,238.25868,15.569154
2023-10-25 19:00:00,221.71925,13.49996
2023-10-25 20:00:00,223.08812,13.561432
2023-10-25 21:00:00,239.64975,16.919147
2023-10-25 22:00:00,238.52658,16.592602
2023-10-25 23:00:00,238.21095,16.375084
2023-10-26 00:00:00,-44.583206,-0.75929725
2023-10-26 01:00:00,-21.136293,0.07124186
2023-10-26 02:00:00,3.1985168,1.3559054
2023-10-26 03:00:00,27.837828,2.8187482
2023-10-26 04:00:00,51.060593,4.2879505
2023-10-26 05:00:00,71.1026,5.3436155
2023-10-26 06:00:00,99.76,4.3659863
2023-10-26 07:00:00,118.301506,5.652131
2023-10-26 08:00:00,135.61626,6.237135
2023-10-26 09:00:00,157.2312,7.926177
2023-10-26 10:00:00,205.65854,11.402747
2023-10-26 11:00:00,252.34616,14.76666
2023-10-26 12:00:00,276.66623,17.257435
2023-10-26 13:00:00,283.93423,17.867617
2023-10-26 14:00:00,292.12085,17.976362
2023-10-26 15:00:00,278.53775,17.499477
2023-10-26 16:00:00,235.6879,15.123725
2023-10-26 17:00:00,240.84601,14.819843
2023-10-26 18:00:00,233.83952,14.415206
2023-10-26 19:00:00,224.8273,13.21684
2023-10-26 20:00:00,227.82542,13.694241
2023-10-26 21:00:00,247.05853,17.376139
2023-10-26 22:00:00,246.1312,17.076565
2023-10-26 23:00:00,245.40157,16.90802
2023-10-27 00:00:00,-33.689552,0.42966604
2023-10-27 01:00:00,-12.938308,1.1508898
2023-10-27 02:00:00,9.85135,2.028022
2023-10-27 03:00:00,34.1989,3.0481951
2023-10-27 04:00:00,57.563137,4.2474446
2023-10-27 05:00:00,76.57674,5.31576
2023-10-27 06:00:00,101.314156,4.302843
2023-10-27 07:00:00,119.58121,5.490923
2023-10-27 08:00:00,136.28194,6.371656
2023-10-27 09:00:00,153.29308,7.619836
2023-10-27 10:00:00,179.91722,9.421346
2023-10-27 11:00:00,203.32501,10.905889
2023-10-27 12:00:00,224.5964,12.084512
2023-10-27 13:00:00,241.09242,13.242834
2023-10-27 14:00:00,253.28378,14.169264
2023-10-27 15:00:00,269.496,15.562047
2023-10-27 16:00:00,255.25517,15.975801
2023-10-27 17:00:00,237.94589,15.616263
2023-10-27 18:00:00,225.39764,13.886702
2023-10-27 19:00:00,226.93701,13.263066
2023-10-27 20:00:00,230.57043,13.6530285
2023-10-27 21:00:00,250.0773,17.320795
2023-10-27 22:00:00,252.82751,17.506258
2023-10-27 23:00:00,252.48924,17.418194
2023-10-28 00:00:00,-19.627104,1.1576566
2023-10-28 01:00:00,0.3596369,1.8693821
2023-10-28 02:00:00,22.28147,2.468477
2023-10-28 03:00:00,43.32724,3.0787683
2023-10-28 04:00:00,63.487946,4.1250577
2023-10-28 05:00:00,79.785164,5.1302977
2023-10-28 06:00:00,96.72721,6.196792
2023-10-28 07:00:00,113.96431,7.1968822
2023-10-28 08:00:00,132.1232,8.974097
2023-10-28 09:00:00,164.56657,10.494404
2023-10-28 10:00:00,197.96616,12.973303
2023-10-28 11:00:00,213.35933,14.67649
2023-10-28 12:00:00,219.87294,15.619552
2023-10-28 13:00:00,233.449,16.584665
2023-10-28 14:00:00,254.71333,18.003143
2023-10-28 15:00:00,291.6485,20.342209
2023-10-28 16:00:00,323.3345,22.23128
2023-10-28 17:00:00,267.36276,17.983482
2023-10-28 18:00:00,231.53148,14.915707
2023-10-28 19:00:00,228.36359,13.726078
2023-10-28 20:00:00,232.77238,13.820609
2023-10-28 21:00:00,251.13066,17.242163
2023-10-28 22:00:00,254.36064,17.374237
2023-10-28 23:00:00,257.2322,17.640562
2023-10-29 00:00:00,-6.1952124,2.2220993
2023-10-29 01:00:00,12.995116,2.6149962
2023-10-29 02:00:00,32.496445,2.9272077
2023-10-29 03:00:00,52.004593,3.3467371
2023-10-29 04:00:00,72.084236,4.321309
2023-10-29 05:00:00,87.301575,5.287959
2023-10-29 06:00:00,102.40002,6.258441
2023-10-29 07:00:00,117.82658,7.3107224
2023-10-29 08:00:00,134.48761,8.517146
2023-10-29 09:00:00,156.77429,10.390714
2023-10-29 10:00:00,190.5718,12.590963
2023-10-29 11:00:00,226.26347,15.209466
2023-10-29 12:00:00,248.84732,17.43984
2023-10-29 13:00:00,268.03802,18.851484
2023-10-29 14:00:00,300.6856,20.932852
2023-10-29 15:00:00,329.36893,22.670464
2023-10-29 16:00:00,341.08023,23.237213
2023-10-29 17:00:00,280.48727,18.65314
2023-10-29 18:00:00,237.11647,15.518606
2023-10-29 19:00:00,228.91289,14.095631
2023-10-29 20:00:00,233.97997,13.958799
2023-10-29 21:00:00,252.82495,17.346992
2023-10-29 22:00:00,255.9166,17.45185
2023-10-29 23:00:00,258.07886,17.53058
2023-10-30 00:00:00,-71.996735,-3.6587174
2023-10-30 01:00:00,-51.27374,-2.4166117
2023-10-30 02:00:00,-30.677094,-1.1752666
2023-10-30 03:00:00,-9.732135,0.13102905
2023-10-30 04:00:00,11.751506,1.6746254
2023-10-30 05:00:00,33.3368,3.001765
2023-10-30 06:00:00,65.72703,2.34325
2023-10-30 07:00:00,87.493225,3.7157328
2023-10-30 08:00:00,105.7153,3.7567956
2023-10-30 09:00:00,121.380936,3.7600975
2023-10-30 10:00:00,145.85484,5.175111
2023-10-30 11:00:00,166.22862,6.829735
2023-10-30 12:00:00,178.68094,8.260727
2023-10-30 13:00:00,189.59306,9.302084
2023-10-30 14:00:00,203.57167,10.587223
2023-10-30 15:00:00,234.25662,12.942404
2023-10-30 16:00:00,257.32156,14.587638
2023-10-30 17:00:00,237.42798,14.767285
2023-10-30 18:00:00,207.89645,12.4529505
2023-10-30 19:00:00,204.94247,12.089472
2023-10-30 20:00:00,207.94252,12.224767
2023-10-30 21:00:00,233.25851,16.309849
2023-10-30 22:00:00,236.91136,16.40968
2023-10-30 23:00:00,239.76923,16.554201
2023-10-31 00:00:00,-64.152405,-2.6775148
2023-10-31 01:00:00,-44.962658,-1.7844844
2023-10-31 02:00:00,-25.01381,-0.7681158
2023-10-31 03:00:00,-3.6341343,0.3053902
2023-10-31 04:00:00,17.99111,1.5709083
2023-10-31 05:00:00,39.050907,2.9288926
2023-10-31 06:00:00,69.86806,2.3250556
2023-10-31 07:00:00,89.96173,3.5431516
2023-10-31 08:00:00,105.739944,4.431956
2023-10-31 09:00:00,125.61288,4.845371
2023-10-31 10:00:00,149.51387,5.909963
2023-10-31 11:00:00,169.0116,7.41535
2023-10-31 12:00:00,182.56444,8.842796
2023-10-31 13:00:00,195.83556,9.760625
2023-10-31 14:00:00,214.85945,11.147973
2023-10-31 15:00:00,242.25053,13.177774
2023-10-31 16:00:00,248.00047,13.718536
2023-10-31 17:00:00,227.4255,13.566364
2023-10-31 18:00:00,206.64641,11.734567
2023-10-31 19:00:00,207.15305,11.708735
2023-10-31 20:00:00,209.95276,11.97055
2023-10-31 21:00:00,234.94185,15.932102
2023-10-31 22:00:00,238.20709,16.076963
2023-10-31 23:00:00,241.5745,16.269642
2023-11-01 00:00:00,-233.02214,3.5882366
2023-11-01 01:00:00,-159.84741,5.473965
2023-11-01 02:00:00,-101.186455,6.5380545
2023-11-01 03:00:00,-46.09252,7.1993823
2023-11-01 04:00:00,3.3492556,8.499563
2023-11-01 05:00:00,32.46852,11.339767
2023-11-01 06:00:00,43.057804,11.857212
2023-11-01 07:00:00,75.07655,12.315617
2023-11-01 08:00:00,108.54402,12.03641
2023-11-01 09:00:00,132.87375,12.154082
2023-11-01 10:00:00,159.30121,13.505612
2023-11-01 11:00:00,164.57532,15.154081
2023-11-01 12:00:00,157.61278,14.653404
2023-11-01 13:00:00,161.16785,14.525052
2023-11-01 14:00:00,170.248,14.249161
2023-11-01 15:00:00,173.56804,13.555127
2023-11-01 16:00:00,84.3862,11.728642
2023-11-01 17:00:00,62.295998,9.622489
2023-11-01 18:00:00,59.033016,8.252031
2023-11-01 19:00:00,59.822933,8.308598
2023-11-01 20:00:00,58.807648,8.844155
2023-11-01 21:00:00,122.15116,13.110677
2023-11-01 22:00:00,117.84967,13.073759
2023-11-01 23:00:00,112.96813,12.96712
2023-11-02 00:00:00,-190.71365,1.2492803
2023-11-02 01:00:00,-125.43524,2.6107705
2023-11-02 02:00:00,-65.01045,2.7503736
2023-11-02 03:00:00,-5.3814936,2.297608
2023-11-02 04:00:00,22.754595,5.579313
2023-11-02 05:00:00,42.329136,9.010731
2023-11-02 06:00:00,51.9032,7.3479266
2023-11-02 07:00:00,78.897,8.716265
2023-11-02 08:00:00,109.07485,8.545572
2023-11-02 09:00:00,131.62943,8.556117
2023-11-02 10:00:00,159.11816,9.960518
2023-11-02 11:00:00,171.05432,11.360571
2023-11-02 12:00:00,169.48505,12.846989
2023-11-02 13:00:00,164.56541,12.675318
2023-11-02 14:00:00,168.55655,12.416874
2023-11-02 15:00:00,169.33733,11.750247
2023-11-02 16:00:00,89.99094,10.272757
2023-11-02 17:00:00,77.52145,9.207145
2023-11-02 18:00:00,77.26648,8.325691
2023-11-02 19:00:00,79.507744,8.257928
2023-11-02 20:00:00,78.35703,8.702731
2023-11-02 21:00:00,134.67264,13.73794
2023-11-02 22:00:00,131.99324,13.589478
2023-11-02 23:00:00,128.12718,13.318709
2023-11-03 00:00:00,-136.59673,-1.1621134
2023-11-03 01:00:00,-86.294655,-0.45636645
2023-11-03 02:00:00,-40.557972,0.6569117
2023-11-03 03:00:00,-7.8434944,2.6278777
2023-11-03 04:00:00,19.513937,5.4298315
2023-11-03 05:00:00,39.451527,8.185667
2023-11-03 06:00:00,46.140514,5.8002267
2023-11-03 07:00:00,76.440796,5.9149227
2023-11-03 08:00:00,107.34512,5.35791
2023-11-03 09:00:00,125.262955,5.724514
2023-11-03 10:00:00,140.74902,6.886981
2023-11-03 11:00:00,147.49173,7.3687706
2023-11-03 12:00:00,151.4772,8.305527
2023-11-03 13:00:00,155.23698,9.573776
2023-11-03 14:00:00,159.22258,10.429303
2023-11-03 15:00:00,160.15262,10.413977
2023-11-03 16:00:00,91.88929,9.212879
2023-11-03 17:00:00,95.85392,9.0643215
2023-11-03 18:00:00,104.0234,8.638269
2023-11-03 19:00:00,106.03068,8.613322
2023-11-03 20:00:00,104.532814,9.0245905
2023-11-03 21:00:00,155.40671,14.411062
2023-11-03 22:00:00,153.7363,14.560462
2023-11-03 23:00:00,149.7974,14.054378
2023-11-04 00:00:00,-102.40253,-1.5012155
2023-11-04 01:00:00,-59.038807,-0.7055431
2023-11-04 02:00:00,-31.516611,1.1776445
2023-11-04 03:00:00,-7.8235507,2.9051545
2023-11-04 04:00:00,16.33157,5.228946
2023-11-04 05:00:00,35.77178,7.3648977
2023-11-04 06:00:00,58.538082,8.2297735
2023-11-04 07:00:00,84.42377,8.0309
2023-11-04 08:00:00,109.71918,8.276204
2023-11-04 09:00:00,132.47833,8.5877905
2023-11-04 10:00:00,148.03377,9.182075
2023-11-04 11:00:00,156.03424,9.975165
2023-11-04 12:00:00,160.27422,10.9633255
2023-11-04 13:00:00,163.8186,12.742986
2023-11-04 14:00:00,177.16635,14.860811
2023-11-04 15:00:00,182.52603,15.688673
2023-11-04 16:00:00,173.54771,15.154258
2023-11-04 17:00:00,120.32692,9.7228365
2023-11-04 18:00:00,125.60387,9.17948
2023-11-04 19:00:00,128.05229,9.070287
2023-11-04 20:00:00,126.962,9.62412
2023-11-04 21:00:00,172.36266,14.498596
2023-11-04 22:00:00,171.12933,14.780045
2023-11-04 23:00:00,167.17068,14.338121
2023-11-05 00:00:00,-78.792206,-2.1444032
2023-11-05 01:00:00,-49.857964,-0.06997818
2023-11-05 02:00:00,-26.197008,1.9005123
2023-11-05 03:00:00,-4.174876,3.676246
2023-11-05 04:00:00,15.046269,5.144674
2023-11-05 05:00:00,36.928406,6.168896
2023-11-05 06:00:00,59.310432,7.513129
2023-11-05 07:00:00,85.346985,7.4794173
2023-11-05 08:00:00,108.153114,8.181143
2023-11-05 09:00:00,135.30667,8.51394
2023-11-05 10:00:00,164.37202,9.132139
2023-11-05 11:00:00,188.09262,10.261207
2023-11-05 12:00:00,189.5982,11.054189
2023-11-05 13:00:00,183.53848,12.1212
2023-11-05 14:00:00,182.50615,13.346605
2023-11-05 15:00:00,182.64917,13.9343
2023-11-05 16:00:00,187.59421,14.617423
2023-11-05 17:00:00,144.34964,10.170099
2023-11-05 18:00:00,145.86057,9.734631
2023-11-05 19:00:00,144.89102,9.792855
2023-11-05 20:00:00,143.71677,10.23312
2023-11-05 21:00:00,187.58456,14.706669
2023-11-05 22:00:00,186.15631,14.889237
2023-11-05 23:00:00,182.91951,14.691695
2023-11-06 00:00:00,-120.690094,-9.679885
2023-11-06 01:00:00,-75.80496,-10.326171
2023-11-06 02:00:00,-33.6155,-10.475992
2023-11-06 03:00:00,-0.81030893,-8.57832
2023-11-06 04:00:00,30.936302,-5.3117785
2023-11-06 05:00:00,59.542877,-1.5800122
2023-11-06 06:00:00,75.9907,-1.5241655
2023-11-06 07:00:00,100.569534,2.0084417
2023-11-06 08:00:00,132.33037,6.2076626
2023-11-06 09:00:00,173.44028,12.551368
2023-11-06 10:00:00,212.31767,17.029373
2023-11-06 11:00:00,227.15305,18.866688
2023-11-06 12:00:00,231.34825,20.264282
2023-11-06 13:00:00,232.49408,20.715172
2023-11-06 14:00:00,229.52614,21.099686
2023-11-06 15:00:00,225.72981,20.757174
2023-11-06 16:00:00,116.826866,14.3469
2023-11-06 17:00:00,97.221565,11.496342
2023-11-06 18:00:00,90.8641,10.160207
2023-11-06 19:00:00,84.52021,9.246401
2023-11-06 20:00:00,81.14805,8.835554
2023-11-06 21:00:00,128.70743,11.614951
2023-11-06 22:00:00,123.60554,11.195734
2023-11-06 23:00:00,119.37186,10.683861
2023-11-07 00:00:00,-101.995155,-9.835807
2023-11-07 01:00:00,-63.31765,-9.87528
2023-11-07 02:00:00,-34.159008,-8.669033
2023-11-07 03:00:00,-6.218631,-6.6495714
2023-11-07 04:00:00,17.28451,-4.5954876
2023-11-07 05:00:00,43.35851,-1.6174335
2023-11-07 06:00:00,58.81955,-2.4139483
2023-11-07 07:00:00,82.77832,0.7671919
2023-11-07 08:00:00,122.22939,5.1554894
2023-11-07 09:00:00,166.94371,9.693242
2023-11-07 10:00:00,195.56998,12.012156
2023-11-07 11:00:00,195.51503,12.94576
2023-11-07 12:00:00,190.2548,13.813978
2023-11-07 13:00:00,195.15572,15.104512
2023-11-07 14:00:00,217.8672,17.409199
2023-11-07 15:00:00,227.37758,18.17688
2023-11-07 16:00:00,140.4139,14.765342
2023-11-07 17:00:00,120.51472,12.392973
2023-11-07 18:00:00,114.461494,10.8202305
2023-11-07 19:00:00,106.46649,9.688989
2023-11-07 20:00:00,101.16535,9.026465
2023-11-07 21:00:00,143.2749,12.078085
2023-11-07 22:00:00,137.65788,11.422097
2023-11-07 23:00:00,131.94461,11.041986
2023-11-08 00:00:00,-82.23314,-9.4510355
2023-11-08 01:00:00,-56.94069,-8.148722
2023-11-08 02:00:00,-32.37356,-6.563437
2023-11-08 03:00:00,-5.4876475,-4.9383807
2023-11-08 04:00:00,19.726246,-3.1541545
2023-11-08 05:00:00,41.806087,-1.2608709
2023-11-08 06:00:00,48.611908,-3.4018364
2023-11-08 07:00:00,69.68458,-0.9110072
2023-11-08 08:00:00,109.95451,3.3454056
2023-11-08 09:00:00,195.37433,11.130865
2023-11-08 10:00:00,215.93849,15.5048275
2023-11-08 11:00:00,211.61597,14.11911
2023-11-08 12:00:00,214.78282,13.881987
2023-11-08 13:00:00,207.2637,12.965245
2023-11-08 14:00:00,219.0223,13.656956
2023-11-08 15:00:00,249.59517,16.27437
2023-11-08 16:00:00,174.79492,14.944717
2023-11-08 17:00:00,148.3775,12.003419
2023-11-08 18:00:00,140.75732,10.974373
2023-11-08 19:00:00,133.84837,10.157068
2023-11-08 20:00:00,126.97905,9.464447
2023-11-08 21:00:00,163.57825,12.440042
2023-11-08 22:00:00,156.47095,11.976107
2023-11-08 23:00:00,150.42435,11.540054
2023-11-09 00:00:00,-75.10358,-7.8301373
2023-11-09 01:00:00,-44.82826,-5.874308
2023-11-09 02:00:00,-19.88374,-4.4866204
2023-11-09 03:00:00,4.7762227,-3.027419
2023-11-09 04:00:00,29.786366,-1.0751774
2023-11-09 05:00:00,53.63441,0.57043767
2023-11-09 06:00:00,61.90992,-2.550005
2023-11-09 07:00:00,77.73002,-0.85423654
2023-11-09 08:00:00,119.38627,2.2868054
2023-11-09 09:00:00,175.66167,7.21384
2023-11-09 10:00:00,191.3197,9.483049
2023-11-09 11:00:00,188.53731,10.026501
2023-11-09 12:00:00,206.33226,11.558412
2023-11-09 13:00:00,234.26917,13.118721
2023-11-09 14:00:00,258.58923,14.639462
2023-11-09 15:00:00,244.46811,14.399445
2023-11-09 16:00:00,182.5564,12.24784
2023-11-09 17:00:00,163.3209,10.610038
2023-11-09 18:00:00,157.67989,10.287187
2023-11-09 19:00:00,153.7669,10.583854
2023-11-09 20:00:00,147.77597,10.244657
2023-11-09 21:00:00,180.84854,13.151536
2023-11-09 22:00:00,174.43246,12.630857
2023-11-09 23:00:00,168.13142,12.209671
2023-11-10 00:00:00,-57.67,-5.658463
2023-11-10 01:00:00,-30.192966,-4.1192555
2023-11-10 02:00:00,-3.6659162,-2.0887332
2023-11-10 03:00:00,18.891747,-0.2777658
2023-11-10 04:00:00,41.83671,1.2772444
2023-11-10 05:00:00,64.760826,2.8083127
2023-11-10 06:00:00,72.75558,-0.38983962
2023-11-10 07:00:00,89.09776,0.6019347
2023-11-10 08:00:00,115.77324,2.398091
2023-11-10 09:00:00,152.18207,5.2409716
2023-11-10 10:00:00,177.61258,7.8698006
2023-11-10 11:00:00,197.11899,9.658538
2023-11-10 12:00:00,179.00847,9.596644
2023-11-10 13:00:00,170.89664,8.649684
2023-11-10 14:00:00,176.7997,9.370269
2023-11-10 15:00:00,186.48744,10.019408
2023-11-10 16:00:00,162.68031,9.632218
2023-11-10 17:00:00,165.61473,9.833293
2023-11-10 18:00:00,169.15082,10.0061865
2023-11-10 19:00:00,170.30867,10.376691
2023-11-10 20:00:00,167.67554,10.857271
2023-11-10 21:00:00,200.92323,14.048575
2023-11-10 22:00:00,193.43904,13.469672
2023-11-10 23:00:00,185.82478,13.128192
2023-11-11 00:00:00,-45.853706,-3.3864005
2023-11-11 01:00:00,-18.067219,-1.7979094
2023-11-11 02:00:00,5.6024227,-0.15979484
2023-11-11 03:00:00,30.410551,1.7064893
2023-11-11 04:00:00,55.362724,3.476516
2023-11-11 05:00:00,76.20243,4.7742243
2023-11-11 06:00:00,93.88467,5.1425676
2023-11-11 07:00:00,107.4027,5.9958663
2023-11-11 08:00:00,124.84799,7.2863593
2023-11-11 09:00:00,144.93599,8.77078
2023-11-11 10:00:00,172.08472,10.980637
2023-11-11 11:00:00,205.96767,13.782903
2023-11-11 12:00:00,227.33337,16.00643
2023-11-11 13:00:00,241.96423,16.673042
2023-11-11 14:00:00,256.59964,17.241917
2023-11-11 15:00:00,258.16263,17.16403
2023-11-11 16:00:00,222.23637,15.510549
2023-11-11 17:00:00,172.09064,9.561696
2023-11-11 18:00:00,175.04121,10.094481
2023-11-11 19:00:00,177.98997,10.748241
2023-11-11 20:00:00,180.18008,11.288894
2023-11-11 21:00:00,211.36107,14.354943
