Time,Solar_Pred,Wind_Pred
2023-10-20 18:00:00,27.692413,3.0429332
2023-10-20 19:00:00,24.14341,3.0805533
2023-10-20 20:00:00,22.649004,3.095128
2023-10-20 21:00:00,22.940187,3.2519896
2023-10-20 22:00:00,22.004358,3.2597365
2023-10-20 23:00:00,21.307474,3.2725916
2023-10-21 00:00:00,20.877775,2.619681
2023-10-21 01:00:00,20.304495,2.382504
2023-10-21 02:00:00,20.20656,2.3288229
2023-10-21 03:00:00,20.008118,2.3319294
2023-10-21 04:00:00,20.084934,2.4738579
2023-10-21 05:00:00,21.18078,2.735593
2023-10-21 06:00:00,26.100456,3.3038423
2023-10-21 07:00:00,50.440685,5.015602
2023-10-21 08:00:00,106.20707,7.3788257
2023-10-21 09:00:00,121.86886,7.469337
2023-10-21 10:00:00,135.06905,6.6510925
2023-10-21 11:00:00,137.0857,5.3630004
2023-10-21 12:00:00,118.035645,4.579538
2023-10-21 13:00:00,93.59099,4.0553503
2023-10-21 14:00:00,78.29471,3.767335
2023-10-21 15:00:00,69.71142,3.539025
2023-10-21 16:00:00,53.58936,3.388724
2023-10-21 17:00:00,31.67174,2.9009812
2023-10-21 18:00:00,27.677069,2.9733279
2023-10-21 19:00:00,25.517494,3.034642
2023-10-21 20:00:00,23.38034,3.0946865
2023-10-21 21:00:00,23.350409,3.287203
2023-10-21 22:00:00,22.226204,3.2735844
2023-10-21 23:00:00,21.578972,3.2816794
2023-10-22 00:00:00,20.653404,2.6881268
2023-10-22 01:00:00,19.91837,2.4305477
2023-10-22 02:00:00,19.415392,2.3205333
2023-10-22 03:00:00,19.461489,2.3948317
2023-10-22 04:00:00,19.726856,2.5752957
2023-10-22 05:00:00,21.963957,2.8370037
2023-10-22 06:00:00,36.278778,5.035251
2023-10-22 07:00:00,82.840965,9.012481
2023-10-22 08:00:00,133.50105,10.562179
2023-10-22 09:00:00,768.891,82.922745
2023-10-22 10:00:00,684.4418,107.61732
2023-10-22 11:00:00,602.1027,88.58018
2023-10-22 12:00:00,692.5312,89.06635
2023-10-22 13:00:00,1274.8534,91.522736
2023-10-22 14:00:00,1082.9828,75.77525
2023-10-22 15:00:00,1427.7804,190.15222
2023-10-22 16:00:00,754.9849,66.61133
2023-10-22 17:00:00,26.637064,3.1225336
2023-10-22 18:00:00,27.171743,3.5854952
2023-10-22 19:00:00,24.965122,3.1514378
2023-10-22 20:00:00,23.288757,3.1419652
2023-10-22 21:00:00,23.126825,3.330737
2023-10-22 22:00:00,22.085068,3.3155882
2023-10-22 23:00:00,21.488579,4.414527
2023-10-23 00:00:00,19.679796,2.113809
2023-10-23 01:00:00,19.716,2.086104
2023-10-23 02:00:00,20.13883,2.1467302
2023-10-23 03:00:00,20.694305,2.2656047
2023-10-23 04:00:00,22.125889,2.4875612
2023-10-23 05:00:00,25.965336,2.8931215
2023-10-23 06:00:00,34.126762,3.29522
2023-10-23 07:00:00,57.945213,4.439008
2023-10-23 08:00:00,114.21522,16.692854
2023-10-23 09:00:00,593.29865,25.677567
2023-10-23 10:00:00,1376.017,18.478752
2023-10-23 11:00:00,1053.6888,14.878374
2023-10-23 12:00:00,1617.6487,76.49118
2023-10-23 13:00:00,1139.0586,46.418594
2023-10-23 14:00:00,1217.2546,118.075356
2023-10-23 15:00:00,1012.3241,107.27958
2023-10-23 16:00:00,532.4212,49.545116
2023-10-23 17:00:00,102.88945,4.0735507
2023-10-23 18:00:00,22.917574,3.190477
2023-10-23 19:00:00,23.261913,3.2016802
2023-10-23 20:00:00,21.968943,3.1437833
2023-10-23 21:00:00,22.368,3.3319585
2023-10-23 22:00:00,21.499033,3.3167315
2023-10-23 23:00:00,20.974552,3.3321793
2023-10-24 00:00:00,19.995651,2.2361834
2023-10-24 01:00:00,19.701027,2.0696454
2023-10-24 02:00:00,20.104782,2.1246846
2023-10-24 03:00:00,20.470242,2.196199
2023-10-24 04:00:00,20.886831,2.3690264
2023-10-24 05:00:00,22.600172,2.6484008
2023-10-24 06:00:00,26.096338,2.978066
2023-10-24 07:00:00,36.658535,3.6528356
2023-10-24 08:00:00,72.35954,5.0450063
2023-10-24 09:00:00,731.57623,18.914299
2023-10-24 10:00:00,1407.5021,11.133085
2023-10-24 11:00:00,1850.9574,8.772998
2023-10-24 12:00:00,1697.6853,2.9074695
2023-10-24 13:00:00,1368.8973,1.0820546
2023-10-24 14:00:00,1251.1726,1.4922057
2023-10-24 15:00:00,1531.5778,0.5760869
2023-10-24 16:00:00,1256.9126,-6.4364333
2023-10-24 17:00:00,239.76929,-0.25633585
2023-10-24 18:00:00,22.147152,2.7098727
2023-10-24 19:00:00,23.648203,3.1306472
2023-10-24 20:00:00,22.485687,3.126197
2023-10-24 21:00:00,22.681444,3.2499964
2023-10-24 22:00:00,21.720718,3.2383711
2023-10-24 23:00:00,21.089392,3.320643
2023-10-25 00:00:00,20.358103,2.3637202
2023-10-25 01:00:00,20.033514,2.1733491
2023-10-25 02:00:00,20.05193,2.1516116
2023-10-25 03:00:00,20.392057,2.1888666
2023-10-25 04:00:00,20.819199,2.370787
2023-10-25 05:00:00,22.405445,2.6494741
2023-10-25 06:00:00,25.963068,3.2545714
2023-10-25 07:00:00,40.57306,4.378478
2023-10-25 08:00:00,80.99633,6.8392563
2023-10-25 09:00:00,528.3583,27.546051
2023-10-25 10:00:00,1283.6558,28.499609
2023-10-25 11:00:00,1377.7015,99.50658
2023-10-25 12:00:00,1344.5028,70.57036
2023-10-25 13:00:00,1468.4633,87.677376
2023-10-25 14:00:00,1560.7194,56.354523
2023-10-25 15:00:00,1963.2604,60.03826
2023-10-25 16:00:00,841.4376,23.709354
2023-10-25 17:00:00,200.0694,0.8544064
2023-10-25 18:00:00,21.99043,3.0307305
2023-10-25 19:00:00,23.360815,3.154967
2023-10-25 20:00:00,22.243141,3.0881574
2023-10-25 21:00:00,22.724888,3.244884
2023-10-25 22:00:00,21.843874,3.2231646
2023-10-25 23:00:00,21.23175,3.2275772
2023-10-26 00:00:00,20.174908,2.4147484
2023-10-26 01:00:00,19.810799,2.2354217
2023-10-26 02:00:00,19.929756,2.178786
2023-10-26 03:00:00,20.300056,2.238963
2023-10-26 04:00:00,20.720346,2.4060435
2023-10-26 05:00:00,22.596231,2.6861591
2023-10-26 06:00:00,26.029173,3.1966958
2023-10-26 07:00:00,42.52597,4.2343583
2023-10-26 08:00:00,84.753654,6.6045127
2023-10-26 09:00:00,525.60535,21.120043
2023-10-26 10:00:00,1379.6252,131.08574
2023-10-26 11:00:00,1449.3102,116.62098
2023-10-26 12:00:00,1416.858,80.83359
2023-10-26 13:00:00,1169.4447,84.45581
2023-10-26 14:00:00,1160.322,72.06264
2023-10-26 15:00:00,230.27893,11.5389385
2023-10-26 16:00:00,67.39474,4.9350305
2023-10-26 17:00:00,229.35962,2.5080638
2023-10-26 18:00:00,23.872477,2.8938253
2023-10-26 19:00:00,23.86934,3.0375032
2023-10-26 20:00:00,22.507866,3.0430267
2023-10-26 21:00:00,22.970747,3.2247424
2023-10-26 22:00:00,21.939156,3.1888003
2023-10-26 23:00:00,21.348938,3.189169
2023-10-27 00:00:00,20.583456,2.5216527
2023-10-27 01:00:00,20.0426,2.2785652
2023-10-27 02:00:00,20.020647,2.2279456
2023-10-27 03:00:00,20.126526,2.2433722
2023-10-27 04:00:00,20.490057,2.3959749
2023-10-27 05:00:00,21.16005,2.5889652
2023-10-27 06:00:00,22.966919,2.9800208
2023-10-27 07:00:00,35.769863,4.198767
2023-10-27 08:00:00,70.75245,6.174974
2023-10-27 09:00:00,181.48576,19.761686
2023-10-27 10:00:00,691.503,21.082832
2023-10-27 11:00:00,648.25183,11.623446
2023-10-27 12:00:00,825.47003,8.603148
2023-10-27 13:00:00,678.4812,5.6435604
2023-10-27 14:00:00,641.2817,10.206417
2023-10-27 15:00:00,714.59753,77.70461
2023-10-27 16:00:00,188.51505,10.953089
2023-10-27 17:00:00,30.32146,2.8837516
2023-10-27 18:00:00,26.717146,3.2907698
2023-10-27 19:00:00,24.514612,3.0546002
2023-10-27 20:00:00,22.56363,3.0038855
2023-10-27 21:00:00,23.579588,3.2850595
2023-10-27 22:00:00,22.190033,3.210092
2023-10-27 23:00:00,21.570189,3.211421
2023-10-28 00:00:00,20.604092,2.6003942
2023-10-28 01:00:00,20.075443,2.361885
2023-10-28 02:00:00,19.700045,2.2588058
2023-10-28 03:00:00,19.8756,2.3203433
2023-10-28 04:00:00,20.236975,2.4899333
2023-10-28 05:00:00,21.21462,2.6787944
2023-10-28 06:00:00,27.657736,3.4648576
2023-10-28 07:00:00,53.80178,5.442665
2023-10-28 08:00:00,94.89636,7.8872724
2023-10-28 09:00:00,733.92816,62.114075
2023-10-28 10:00:00,1056.685,85.866325
2023-10-28 11:00:00,584.7744,73.0688
2023-10-28 12:00:00,480.8882,68.62241
2023-10-28 13:00:00,540.3738,61.978603
2023-10-28 14:00:00,810.92896,54.314407
2023-10-28 15:00:00,1476.2764,60.926727
2023-10-28 16:00:00,1504.0259,54.651344
2023-10-28 17:00:00,37.372967,2.1777277
2023-10-28 18:00:00,25.788702,3.189519
2023-10-28 19:00:00,25.270107,3.154201
2023-10-28 20:00:00,22.938707,3.007923
2023-10-28 21:00:00,24.230778,3.3686392
2023-10-28 22:00:00,22.009909,3.6254795
2023-10-28 23:00:00,21.539116,4.0000734
2023-10-29 00:00:00,21.075785,2.9838755
2023-10-29 01:00:00,20.57202,2.7235143
2023-10-29 02:00:00,20.135967,2.565779
2023-10-29 03:00:00,19.807486,2.5802798
2023-10-29 04:00:00,19.713394,2.958601
2023-10-29 05:00:00,21.522324,4.1582294
2023-10-29 06:00:00,33.46322,11.4240885
2023-10-29 07:00:00,64.63927,20.101477
2023-10-29 08:00:00,102.58294,19.435846
2023-10-29 09:00:00,339.45935,40.874725
2023-10-29 10:00:00,1022.0999,95.31766
2023-10-29 11:00:00,1257.5288,87.32693
2023-10-29 12:00:00,1079.4673,76.692085
2023-10-29 13:00:00,1257.992,71.149414
2023-10-29 14:00:00,1869.8297,73.81275
2023-10-29 15:00:00,2000.1229,63.32039
2023-10-29 16:00:00,1650.6295,44.08486
2023-10-29 17:00:00,64.20034,2.1192188
2023-10-29 18:00:00,27.822403,2.9941642
2023-10-29 19:00:00,26.934795,3.2511897
2023-10-29 20:00:00,24.958946,3.0518198
2023-10-29 21:00:00,25.601452,3.3478801
2023-10-29 22:00:00,23.42293,3.2044291
2023-10-29 23:00:00,21.820808,3.1883214
2023-10-30 00:00:00,20.494223,2.2794442
2023-10-30 01:00:00,19.97373,2.0938475
2023-10-30 02:00:00,20.18726,2.118018
2023-10-30 03:00:00,20.488207,2.177305
2023-10-30 04:00:00,20.852974,2.3134346
2023-10-30 05:00:00,21.81859,2.506667
2023-10-30 06:00:00,24.19636,2.7664523
2023-10-30 07:00:00,29.63228,3.2668517
2023-10-30 08:00:00,57.41793,4.572045
2023-10-30 09:00:00,91.0665,6.803283
2023-10-30 10:00:00,473.35913,23.29998
2023-10-30 11:00:00,421.66617,16.097038
2023-10-30 12:00:00,261.1526,11.194861
2023-10-30 13:00:00,209.13611,9.781212
2023-10-30 14:00:00,232.74916,22.869047
2023-10-30 15:00:00,850.50903,45.98788
2023-10-30 16:00:00,985.36237,30.340467
2023-10-30 17:00:00,24.930077,3.042801
2023-10-30 18:00:00,24.894934,3.27251
2023-10-30 19:00:00,23.528088,3.1553214
2023-10-30 20:00:00,22.350292,3.063645
2023-10-30 21:00:00,23.079233,3.2355804
2023-10-30 22:00:00,22.024931,3.1696465
2023-10-30 23:00:00,21.3597,3.1641161
2023-10-31 00:00:00,20.943108,2.4001157
2023-10-31 01:00:00,20.549341,2.2187932
2023-10-31 02:00:00,20.305285,2.1463888
2023-10-31 03:00:00,20.448206,2.1678214
2023-10-31 04:00:00,20.818296,2.2755682
2023-10-31 05:00:00,21.28169,2.442809
2023-10-31 06:00:00,23.185596,2.7133548
2023-10-31 07:00:00,29.534473,3.3535726
2023-10-31 08:00:00,56.404434,4.8363924
2023-10-31 09:00:00,168.98778,10.121168
2023-10-31 10:00:00,468.21445,22.905432
2023-10-31 11:00:00,375.5548,13.395161
2023-10-31 12:00:00,380.34753,12.897367
2023-10-31 13:00:00,291.70932,12.655922
2023-10-31 14:00:00,521.3951,19.300898
2023-10-31 15:00:00,832.7161,34.265606
2023-10-31 16:00:00,518.15027,6.870291
2023-10-31 17:00:00,25.819052,2.784612
2023-10-31 18:00:00,26.4452,3.3072011
2023-10-31 19:00:00,23.930958,3.1248825
2023-10-31 20:00:00,22.162624,2.9978151
2023-10-31 21:00:00,23.559355,3.2705016
2023-10-31 22:00:00,22.01462,3.115662
2023-10-31 23:00:00,21.424952,3.1061838
2023-11-01 00:00:00,19.76919,2.2188535
2023-11-01 01:00:00,20.3168,2.196294
2023-11-01 02:00:00,20.85825,2.2827563
2023-11-01 03:00:00,21.456106,2.4388595
2023-11-01 04:00:00,23.08652,2.7609432
2023-11-01 05:00:00,26.479362,3.1563072
2023-11-01 06:00:00,30.443201,3.3060427
2023-11-01 07:00:00,43.051224,3.4148877
2023-11-01 08:00:00,97.54484,4.669873
2023-11-01 09:00:00,368.4383,18.28492
2023-11-01 10:00:00,609.9346,26.158718
2023-11-01 11:00:00,505.99234,22.571428
2023-11-01 12:00:00,424.31012,22.250498
2023-11-01 13:00:00,536.2899,20.093561
2023-11-01 14:00:00,570.1232,15.664954
2023-11-01 15:00:00,517.98114,12.539263
2023-11-01 16:00:00,232.51015,4.85934
2023-11-01 17:00:00,35.76314,3.858709
2023-11-01 18:00:00,33.51438,4.146286
2023-11-01 19:00:00,28.58874,4.1313725
2023-11-01 20:00:00,26.513943,4.308251
2023-11-01 21:00:00,25.170965,4.856328
2023-11-01 22:00:00,23.703209,4.856797
2023-11-01 23:00:00,22.525333,4.953165
2023-11-02 00:00:00,19.58987,2.2539778
2023-11-02 01:00:00,20.10819,2.2165182
2023-11-02 02:00:00,20.591175,2.3034933
2023-11-02 03:00:00,21.084166,2.4691393
2023-11-02 04:00:00,22.77272,2.750372
2023-11-02 05:00:00,26.148129,3.151758
2023-11-02 06:00:00,29.447895,3.4522293
2023-11-02 07:00:00,41.400818,3.605682
2023-11-02 08:00:00,94.80299,5.366749
2023-11-02 09:00:00,289.85373,18.02199
2023-11-02 10:00:00,556.5142,29.620092
2023-11-02 11:00:00,500.92657,25.847292
2023-11-02 12:00:00,383.38214,21.65826
2023-11-02 13:00:00,368.94992,19.390186
2023-11-02 14:00:00,387.761,16.995308
2023-11-02 15:00:00,285.7705,14.260363
2023-11-02 16:00:00,164.10059,5.122544
2023-11-02 17:00:00,33.940155,3.9555957
2023-11-02 18:00:00,29.570246,3.881175
2023-11-02 19:00:00,26.926865,3.8908515
2023-11-02 20:00:00,25.096207,4.064302
2023-11-02 21:00:00,24.904198,4.395003
2023-11-02 22:00:00,23.732836,4.5280485
2023-11-02 23:00:00,22.66097,4.842436
2023-11-03 00:00:00,19.520323,2.3558714
2023-11-03 01:00:00,19.791515,2.280306
2023-11-03 02:00:00,20.29766,2.3608336
2023-11-03 03:00:00,20.962828,2.5167577
2023-11-03 04:00:00,22.8515,2.811393
2023-11-03 05:00:00,26.601006,3.2216663
2023-11-03 06:00:00,30.973843,3.6179874
2023-11-03 07:00:00,46.278595,4.5654464
2023-11-03 08:00:00,111.0856,8.38002
2023-11-03 09:00:00,181.73763,20.442547
2023-11-03 10:00:00,186.28708,34.592632
2023-11-03 11:00:00,163.46994,34.102657
2023-11-03 12:00:00,126.09398,27.920439
2023-11-03 13:00:00,104.79297,22.741337
2023-11-03 14:00:00,97.51463,19.387966
2023-11-03 15:00:00,77.29291,15.606566
2023-11-03 16:00:00,47.310654,5.3427825
2023-11-03 17:00:00,35.43638,4.4068394
2023-11-03 18:00:00,29.739206,3.69273
2023-11-03 19:00:00,26.714815,3.726029
2023-11-03 20:00:00,25.1056,3.9474573
2023-11-03 21:00:00,25.43368,4.2101107
2023-11-03 22:00:00,24.073559,4.31655
2023-11-03 23:00:00,22.696741,4.628727
2023-11-04 00:00:00,19.712269,2.488487
2023-11-04 01:00:00,19.47931,2.3343804
2023-11-04 02:00:00,19.888035,2.4083357
2023-11-04 03:00:00,20.57395,2.5645382
2023-11-04 04:00:00,22.831524,2.8536303
2023-11-04 05:00:00,27.45006,3.3314295
2023-11-04 06:00:00,38.93303,4.326058
2023-11-04 07:00:00,98.59359,7.547412
2023-11-04 08:00:00,165.0652,10.369249
2023-11-04 09:00:00,167.35873,15.435054
2023-11-04 10:00:00,158.85283,16.54453
2023-11-04 11:00:00,127.24022,13.722617
2023-11-04 12:00:00,135.55608,11.402536
2023-11-04 13:00:00,107.9157,8.370632
2023-11-04 14:00:00,294.03046,21.107443
2023-11-04 15:00:00,163.26572,8.276161
2023-11-04 16:00:00,54.86612,4.892048
2023-11-04 17:00:00,34.66821,4.3344316
2023-11-04 18:00:00,29.741346,3.9601936
2023-11-04 19:00:00,27.164955,3.67985
2023-11-04 20:00:00,25.319517,3.992167
2023-11-04 21:00:00,25.65358,4.2222815
2023-11-04 22:00:00,24.359674,4.446344
2023-11-04 23:00:00,22.925503,4.8619914
2023-11-05 00:00:00,19.482445,2.6213326
2023-11-05 01:00:00,19.17373,2.4073718
2023-11-05 02:00:00,19.472008,2.4638078
2023-11-05 03:00:00,20.187984,2.612175
2023-11-05 04:00:00,23.316696,2.9385808
2023-11-05 05:00:00,28.861586,3.7440314
2023-11-05 06:00:00,52.71021,5.989617
2023-11-05 07:00:00,225.2175,16.272207
2023-11-05 08:00:00,352.78506,28.76576
2023-11-05 09:00:00,493.79633,54.58337
2023-11-05 10:00:00,545.0799,45.711937
2023-11-05 11:00:00,549.3405,34.38374
2023-11-05 12:00:00,354.35187,61.725418
2023-11-05 13:00:00,165.03748,6.004145
2023-11-05 14:00:00,125.57034,11.6282425
2023-11-05 15:00:00,70.464836,5.479986
2023-11-05 16:00:00,46.767002,4.169278
2023-11-05 17:00:00,32.705666,3.4434462
2023-11-05 18:00:00,29.390491,3.4986272
2023-11-05 19:00:00,26.894295,3.6793134
2023-11-05 20:00:00,24.881777,3.944456
2023-11-05 21:00:00,25.50601,4.1602783
2023-11-05 22:00:00,24.10965,4.5511293
2023-11-05 23:00:00,23.100399,5.090628
2023-11-06 00:00:00,19.778599,2.1912665
2023-11-06 01:00:00,20.383709,2.2114787
2023-11-06 02:00:00,21.099218,2.23734
2023-11-06 03:00:00,22.524996,2.4832351
2023-11-06 04:00:00,25.741447,2.8847742
2023-11-06 05:00:00,30.143026,3.3942306
2023-11-06 06:00:00,45.26854,3.44409
2023-11-06 07:00:00,107.79108,4.632041
2023-11-06 08:00:00,595.64233,23.920631
2023-11-06 09:00:00,1085.0253,24.50782
2023-11-06 10:00:00,1110.8793,13.690634
2023-11-06 11:00:00,998.23047,15.257591
2023-11-06 12:00:00,1038.458,13.569048
2023-11-06 13:00:00,893.5309,23.263
2023-11-06 14:00:00,791.84985,22.82261
2023-11-06 15:00:00,650.3853,9.7388735
2023-11-06 16:00:00,39.88166,3.2109149
2023-11-06 17:00:00,31.6977,3.3770435
2023-11-06 18:00:00,28.600094,3.4833117
2023-11-06 19:00:00,25.756887,3.6648169
2023-11-06 20:00:00,24.224072,3.8464355
2023-11-06 21:00:00,23.581615,4.2640314
2023-11-06 22:00:00,22.060717,4.3013463
2023-11-06 23:00:00,20.89045,4.4958706
2023-11-07 00:00:00,19.65813,2.1807358
2023-11-07 01:00:00,20.261406,2.2077649
2023-11-07 02:00:00,20.991007,2.2528763
2023-11-07 03:00:00,22.049458,2.4207966
2023-11-07 04:00:00,24.801613,2.812363
2023-11-07 05:00:00,29.008417,3.3170269
2023-11-07 06:00:00,39.006725,3.5014822
2023-11-07 07:00:00,79.482735,4.7831616
2023-11-07 08:00:00,851.64124,27.454184
2023-11-07 09:00:00,1053.1417,22.652428
2023-11-07 10:00:00,912.7363,17.411568
2023-11-07 11:00:00,549.4963,19.731354
2023-11-07 12:00:00,505.72974,21.74509
2023-11-07 13:00:00,508.90894,19.367996
2023-11-07 14:00:00,856.906,15.679545
2023-11-07 15:00:00,643.66583,10.280332
2023-11-07 16:00:00,44.822372,3.1575158
2023-11-07 17:00:00,30.22507,3.427555
2023-11-07 18:00:00,28.941137,3.4962883
2023-11-07 19:00:00,26.182226,3.738518
2023-11-07 20:00:00,24.470156,3.895963
2023-11-07 21:00:00,24.365675,4.164082
2023-11-07 22:00:00,22.919004,4.2139316
2023-11-07 23:00:00,21.564625,4.466207
2023-11-08 00:00:00,19.540236,2.1869473
2023-11-08 01:00:00,20.11641,2.1786568
2023-11-08 02:00:00,20.594618,2.2474513
2023-11-08 03:00:00,21.205631,2.3700778
2023-11-08 04:00:00,22.923925,2.6792753
2023-11-08 05:00:00,26.53231,3.1250658
2023-11-08 06:00:00,30.131187,3.4608958
2023-11-08 07:00:00,49.366585,3.9912276
2023-11-08 08:00:00,979.1468,250.78545
2023-11-08 09:00:00,1507.6472,112.27616
2023-11-08 10:00:00,983.99414,113.06152
2023-11-08 11:00:00,852.5413,31.75627
2023-11-08 12:00:00,862.9712,25.829132
2023-11-08 13:00:00,416.5908,15.370295
2023-11-08 14:00:00,728.872,14.5590725
2023-11-08 15:00:00,993.8476,9.315197
2023-11-08 16:00:00,39.63625,2.722654
2023-11-08 17:00:00,31.784859,3.1770604
2023-11-08 18:00:00,28.623367,3.3216367
2023-11-08 19:00:00,26.261795,3.4100401
2023-11-08 20:00:00,24.607594,3.5415158
2023-11-08 21:00:00,24.416098,3.7959375
2023-11-08 22:00:00,22.95476,3.8898358
2023-11-08 23:00:00,21.962814,4.043905
2023-11-09 00:00:00,19.435722,2.186288
2023-11-09 01:00:00,19.941545,2.1553075
2023-11-09 02:00:00,20.351927,2.2460415
2023-11-09 03:00:00,20.754766,2.3858228
2023-11-09 04:00:00,21.883327,2.6205547
2023-11-09 05:00:00,24.798107,3.0241258
2023-11-09 06:00:00,27.330652,3.3349113
2023-11-09 07:00:00,44.004345,4.19227
2023-11-09 08:00:00,969.9439,28.747679
2023-11-09 09:00:00,1304.4216,20.989552
2023-11-09 10:00:00,898.61554,11.517596
2023-11-09 11:00:00,666.99524,15.580445
2023-11-09 12:00:00,884.0934,15.389622
2023-11-09 13:00:00,1046.2087,9.862626
2023-11-09 14:00:00,1076.0785,7.2011557
2023-11-09 15:00:00,404.74396,3.7247841
2023-11-09 16:00:00,107.751,3.0369358
2023-11-09 17:00:00,29.944582,3.065902
2023-11-09 18:00:00,29.767885,3.216914
2023-11-09 19:00:00,26.503231,3.3414054
2023-11-09 20:00:00,24.870583,3.3828354
2023-11-09 21:00:00,24.93688,3.6553051
2023-11-09 22:00:00,23.58184,3.6716108
2023-11-09 23:00:00,22.541193,3.8263373
2023-11-10 00:00:00,19.878866,2.3085513
2023-11-10 01:00:00,19.713491,2.1600804
2023-11-10 02:00:00,20.055002,2.2395463
2023-11-10 03:00:00,20.386637,2.3815937
2023-11-10 04:00:00,21.078053,2.6097803
2023-11-10 05:00:00,23.369066,2.9447966
2023-11-10 06:00:00,26.06015,3.2413707
2023-11-10 07:00:00,38.56474,4.33969
2023-11-10 08:00:00,696.56555,33.032307
2023-11-10 09:00:00,997.0416,28.115967
2023-11-10 10:00:00,871.9982,18.407152
2023-11-10 11:00:00,857.2899,14.350976
2023-11-10 12:00:00,57.439034,4.7619014
2023-11-10 13:00:00,89.18338,15.092364
2023-11-10 14:00:00,65.37744,10.084593
2023-11-10 15:00:00,70.970856,7.431427
2023-11-10 16:00:00,36.182194,3.2401614
2023-11-10 17:00:00,31.969116,3.0608873
2023-11-10 18:00:00,28.914198,3.143053
2023-11-10 19:00:00,26.34794,3.2628057
2023-11-10 20:00:00,24.72211,3.3290727
2023-11-10 21:00:00,24.928194,3.5828617
2023-11-10 22:00:00,23.581373,3.602223
2023-11-10 23:00:00,22.217648,3.677761
2023-11-11 00:00:00,20.039545,2.435859
2023-11-11 01:00:00,19.585543,2.2417884
2023-11-11 02:00:00,19.75645,2.2761881
2023-11-11 03:00:00,20.044853,2.4277673
2023-11-11 04:00:00,20.98824,2.6526453
2023-11-11 05:00:00,24.57906,3.0807505
2023-11-11 06:00:00,31.391912,4.2471
2023-11-11 07:00:00,78.11595,7.8156533
2023-11-11 08:00:00,371.30554,23.883968
2023-11-11 09:00:00,499.41718,28.988947
2023-11-11 10:00:00,918.66895,27.851957
2023-11-11 11:00:00,1060.9556,18.47996
2023-11-11 12:00:00,937.77893,16.318493
2023-11-11 13:00:00,926.25995,13.011682
2023-11-11 14:00:00,940.96185,10.047761
2023-11-11 15:00:00,701.82874,7.494262
2023-11-11 16:00:00,34.808205,2.7781584
2023-11-11 17:00:00,28.920744,3.0982492
2023-11-11 18:00:00,27.579922,3.1873279
2023-11-11 19:00:00,25.606825,3.2386804
