Time,Solar_Pred,Wind_Pred
2023-10-23 03:00:00,17.967564,2.6879325
2023-10-23 04:00:00,20.732586,2.9451523
2023-10-23 05:00:00,24.793476,3.326564
2023-10-23 06:00:00,43.37237,5.1633615
2023-10-23 07:00:00,57.261047,7.061745
2023-10-23 08:00:00,75.43301,24.268942
2023-10-23 09:00:00,395.09763,23.660181
2023-10-23 10:00:00,1239.6229,30.16913
2023-10-23 11:00:00,918.5557,21.17286
2023-10-23 12:00:00,1372.9905,73.33267
2023-10-23 13:00:00,978.9339,46.49159
2023-10-23 14:00:00,1032.1805,116.98535
2023-10-23 15:00:00,852.7911,102.959206
2023-10-23 16:00:00,686.34296,72.68559
2023-10-23 17:00:00,78.02518,4.030843
2023-10-23 18:00:00,17.641285,3.9761689
2023-10-23 19:00:00,18.121614,4.1776576
2023-10-23 20:00:00,18.16673,4.0716043
2023-10-23 21:00:00,19.17114,3.896177
2023-10-23 22:00:00,18.706299,4.038181
2023-10-23 23:00:00,18.198626,4.0996804
2023-10-24 00:00:00,12.000792,2.424738
2023-10-24 01:00:00,12.037108,2.337257
2023-10-24 02:00:00,13.4671,2.4110253
2023-10-24 03:00:00,15.246901,2.5644422
2023-10-24 04:00:00,17.960615,2.8046737
2023-10-24 05:00:00,21.620548,3.0817678
2023-10-24 06:00:00,28.650114,4.5113287
2023-10-24 07:00:00,40.98603,5.336982
2023-10-24 08:00:00,60.182568,5.9561014
2023-10-24 09:00:00,527.72424,17.667366
2023-10-24 10:00:00,1349.4928,24.760746
2023-10-24 11:00:00,1756.2538,27.893839
2023-10-24 12:00:00,1565.6895,22.505356
2023-10-24 13:00:00,1268.8938,18.30739
2023-10-24 14:00:00,1153.6598,17.352003
2023-10-24 15:00:00,1359.6768,19.959787
2023-10-24 16:00:00,1218.8539,16.830107
2023-10-24 17:00:00,208.91245,3.6360688
2023-10-24 18:00:00,16.30458,2.5634391
2023-10-24 19:00:00,18.540989,3.713034
2023-10-24 20:00:00,18.124365,3.838715
2023-10-24 21:00:00,19.12691,3.7229385
2023-10-24 22:00:00,18.622276,3.8273225
2023-10-24 23:00:00,17.279171,4.2144327
2023-10-25 00:00:00,11.32488,2.433177
2023-10-25 01:00:00,11.625279,2.3571258
2023-10-25 02:00:00,12.65232,2.3977132
2023-10-25 03:00:00,15.037536,2.5488856
2023-10-25 04:00:00,18.531208,2.800683
2023-10-25 05:00:00,22.393494,3.0774484
2023-10-25 06:00:00,27.843988,5.7146587
2023-10-25 07:00:00,42.144493,6.61267
2023-10-25 08:00:00,66.463684,7.0780807
2023-10-25 09:00:00,323.99652,18.603058
2023-10-25 10:00:00,1286.4647,35.517723
2023-10-25 11:00:00,1309.3032,92.02862
2023-10-25 12:00:00,1275.7139,62.054836
2023-10-25 13:00:00,1329.0006,80.29834
2023-10-25 14:00:00,1427.3827,51.539604
2023-10-25 15:00:00,1724.8856,56.931572
2023-10-25 16:00:00,1020.0815,45.670357
2023-10-25 17:00:00,193.88235,3.9677331
2023-10-25 18:00:00,13.082147,4.088233
2023-10-25 19:00:00,17.716944,4.113648
2023-10-25 20:00:00,18.365898,3.8558998
2023-10-25 21:00:00,19.234995,3.7034483
2023-10-25 22:00:00,18.98111,3.7791743
2023-10-25 23:00:00,18.684328,3.8759234
2023-10-26 00:00:00,11.997236,2.4664931
2023-10-26 01:00:00,12.637055,2.5296814
2023-10-26 02:00:00,14.448799,2.4148138
2023-10-26 03:00:00,16.976358,2.6127102
2023-10-26 04:00:00,20.02589,2.8299916
2023-10-26 05:00:00,24.310587,3.1421962
2023-10-26 06:00:00,35.84792,4.649614
2023-10-26 07:00:00,48.515213,5.1588993
2023-10-26 08:00:00,71.61939,6.2671194
2023-10-26 09:00:00,340.30405,15.497359
2023-10-26 10:00:00,1363.5493,136.71996
2023-10-26 11:00:00,1491.5099,116.3979
2023-10-26 12:00:00,1435.5983,79.91926
2023-10-26 13:00:00,1088.8595,78.60911
2023-10-26 14:00:00,1084.6683,70.67675
2023-10-26 15:00:00,226.79453,14.545134
2023-10-26 16:00:00,68.66965,5.2956176
2023-10-26 17:00:00,240.39763,7.0721054
2023-10-26 18:00:00,18.860062,2.8011885
2023-10-26 19:00:00,19.954863,3.507838
2023-10-26 20:00:00,19.221273,3.627821
2023-10-26 21:00:00,19.72261,3.5375712
2023-10-26 22:00:00,19.152676,3.6134508
2023-10-26 23:00:00,18.85017,3.7328978
2023-10-27 00:00:00,11.856116,2.3830287
2023-10-27 01:00:00,12.235199,2.3021276
2023-10-27 02:00:00,13.162325,2.3699954
2023-10-27 03:00:00,15.745149,2.5412238
2023-10-27 04:00:00,18.968483,2.7750187
2023-10-27 05:00:00,22.47446,3.023512
2023-10-27 06:00:00,27.933672,3.9902034
2023-10-27 07:00:00,40.80525,4.560354
2023-10-27 08:00:00,63.430107,5.522782
2023-10-27 09:00:00,169.00806,24.072918
2023-10-27 10:00:00,589.6205,23.91854
2023-10-27 11:00:00,538.8474,14.890061
2023-10-27 12:00:00,755.954,16.891226
2023-10-27 13:00:00,576.3711,12.159224
2023-10-27 14:00:00,520.3401,15.272847
2023-10-27 15:00:00,549.68646,71.76605
2023-10-27 16:00:00,263.30136,21.138403
2023-10-27 17:00:00,26.167542,2.7364926
2023-10-27 18:00:00,19.820707,3.8340323
2023-10-27 19:00:00,20.389257,3.4018629
2023-10-27 20:00:00,20.01669,3.4932997
2023-10-27 21:00:00,20.261198,3.4568644
2023-10-27 22:00:00,19.848999,3.514147
2023-10-27 23:00:00,19.522398,3.6128995
2023-10-28 00:00:00,12.437197,2.390526
2023-10-28 01:00:00,12.885135,2.333572
2023-10-28 02:00:00,14.467038,2.407866
2023-10-28 03:00:00,17.518291,2.5976079
2023-10-28 04:00:00,20.867691,2.825961
2023-10-28 05:00:00,24.172379,3.065328
2023-10-28 06:00:00,34.106544,3.5308495
2023-10-28 07:00:00,53.066742,4.194707
2023-10-28 08:00:00,69.625336,4.802205
2023-10-28 09:00:00,506.0507,41.295258
2023-10-28 10:00:00,830.70404,61.696644
2023-10-28 11:00:00,363.9458,43.541157
2023-10-28 12:00:00,300.80914,49.79401
2023-10-28 13:00:00,370.1495,50.49675
2023-10-28 14:00:00,663.7109,56.07927
2023-10-28 15:00:00,1325.5314,63.72269
2023-10-28 16:00:00,1344.5681,52.858078
2023-10-28 17:00:00,38.404045,2.6209266
2023-10-28 18:00:00,20.441032,3.2938678
2023-10-28 19:00:00,20.86584,3.500869
2023-10-28 20:00:00,20.821772,3.3909686
2023-10-28 21:00:00,20.63962,3.439134
2023-10-28 22:00:00,17.385405,4.204998
2023-10-28 23:00:00,15.608661,4.594884
2023-10-29 00:00:00,10.652619,3.8660083
2023-10-29 01:00:00,10.434794,3.6059756
2023-10-29 02:00:00,13.28289,2.9316545
2023-10-29 03:00:00,15.119724,3.561588
2023-10-29 04:00:00,13.816781,6.721119
2023-10-29 05:00:00,19.26734,6.681821
2023-10-29 06:00:00,31.282639,8.932272
2023-10-29 07:00:00,54.77103,9.725213
2023-10-29 08:00:00,74.77416,10.174307
2023-10-29 09:00:00,264.27185,25.321117
2023-10-29 10:00:00,828.2252,79.15341
2023-10-29 11:00:00,1145.718,73.92967
2023-10-29 12:00:00,964.0421,65.89178
2023-10-29 13:00:00,1178.905,66.395775
2023-10-29 14:00:00,1714.3909,63.365658
2023-10-29 15:00:00,1846.0515,57.138557
2023-10-29 16:00:00,1512.9434,43.934002
2023-10-29 17:00:00,74.49757,3.4007094
2023-10-29 18:00:00,19.407318,2.6564066
2023-10-29 19:00:00,20.026083,3.4928591
2023-10-29 20:00:00,20.378626,3.2406845
2023-10-29 21:00:00,20.209938,3.2420135
2023-10-29 22:00:00,19.911806,3.3339975
2023-10-29 23:00:00,19.7473,3.4242702
2023-10-30 00:00:00,12.686353,2.769108
2023-10-30 01:00:00,13.062251,2.566815
2023-10-30 02:00:00,14.819293,2.6187177
2023-10-30 03:00:00,17.29511,2.7978976
2023-10-30 04:00:00,19.361301,2.995506
2023-10-30 05:00:00,22.083862,3.240614
2023-10-30 06:00:00,29.621006,4.7561536
2023-10-30 07:00:00,39.20507,5.169532
2023-10-30 08:00:00,61.57002,6.3232436
2023-10-30 09:00:00,100.716415,11.097695
2023-10-30 10:00:00,367.34073,22.665916
2023-10-30 11:00:00,346.2766,15.969188
2023-10-30 12:00:00,238.0671,12.389961
2023-10-30 13:00:00,201.55092,11.002268
2023-10-30 14:00:00,225.28731,23.109768
2023-10-30 15:00:00,756.1798,51.05285
2023-10-30 16:00:00,1090.2328,51.800465
2023-10-30 17:00:00,22.160309,2.8639064
2023-10-30 18:00:00,18.03888,3.9974577
2023-10-30 19:00:00,17.906992,4.102407
2023-10-30 20:00:00,18.297638,3.934293
2023-10-30 21:00:00,19.23829,3.8009498
2023-10-30 22:00:00,18.819336,3.8950942
2023-10-30 23:00:00,18.266048,4.04916
2023-10-31 00:00:00,11.308635,2.4975579
2023-10-31 01:00:00,11.635734,2.4322293
2023-10-31 02:00:00,13.060096,2.4765432
2023-10-31 03:00:00,15.125547,2.6270454
2023-10-31 04:00:00,17.67699,2.835285
2023-10-31 05:00:00,20.941662,3.083372
2023-10-31 06:00:00,26.630856,4.377564
2023-10-31 07:00:00,36.677128,4.8743005
2023-10-31 08:00:00,57.8462,5.7960463
2023-10-31 09:00:00,140.58533,11.178346
2023-10-31 10:00:00,336.2856,16.602934
2023-10-31 11:00:00,278.37546,10.8358965
2023-10-31 12:00:00,285.49896,10.849932
2023-10-31 13:00:00,233.20636,10.795335
2023-10-31 14:00:00,458.45255,21.39699
2023-10-31 15:00:00,740.5642,40.047054
2023-10-31 16:00:00,653.8489,21.882795
2023-10-31 17:00:00,18.565243,2.5138845
2023-10-31 18:00:00,18.359674,4.1029763
2023-10-31 19:00:00,18.861717,3.7519796
2023-10-31 20:00:00,18.513372,3.8442097
2023-10-31 21:00:00,19.411997,3.7318523
2023-10-31 22:00:00,19.002998,3.8068223
2023-10-31 23:00:00,18.649618,3.8921974
2023-11-01 00:00:00,9.490314,2.1000078
2023-11-01 01:00:00,9.372225,2.0547836
2023-11-01 02:00:00,9.3826475,2.041114
2023-11-01 03:00:00,9.800396,2.0831494
2023-11-01 04:00:00,12.594305,2.3206904
2023-11-01 05:00:00,16.365475,2.5831988
2023-11-01 06:00:00,20.837517,3.1160476
2023-11-01 07:00:00,22.842943,3.4518793
2023-11-01 08:00:00,35.85358,4.2963786
2023-11-01 09:00:00,124.63224,7.964598
2023-11-01 10:00:00,311.78146,12.908133
2023-11-01 11:00:00,248.91818,8.860184
2023-11-01 12:00:00,200.97519,7.7238255
2023-11-01 13:00:00,310.0488,9.537528
2023-11-01 14:00:00,364.4767,9.65142
2023-11-01 15:00:00,336.53906,8.510466
2023-11-01 16:00:00,136.32585,4.1896353
2023-11-01 17:00:00,23.185434,2.784015
2023-11-01 18:00:00,20.621992,3.4173608
2023-11-01 19:00:00,19.394514,3.5384035
2023-11-01 20:00:00,18.815042,3.697179
2023-11-01 21:00:00,18.65808,3.5602138
2023-11-01 22:00:00,18.112673,3.7140827
2023-11-01 23:00:00,17.729988,3.868477
2023-11-02 00:00:00,9.524749,2.1202557
2023-11-02 01:00:00,9.330037,2.0741796
2023-11-02 02:00:00,9.390995,2.0566316
2023-11-02 03:00:00,9.7777815,2.0956776
2023-11-02 04:00:00,12.601479,2.3201368
2023-11-02 05:00:00,16.195337,2.5764685
2023-11-02 06:00:00,20.814838,3.1281164
2023-11-02 07:00:00,22.440733,3.4391813
2023-11-02 08:00:00,34.001274,4.1660924
2023-11-02 09:00:00,90.82843,6.3315926
2023-11-02 10:00:00,253.3387,10.712998
2023-11-02 11:00:00,244.42418,8.787162
2023-11-02 12:00:00,171.83545,6.757407
2023-11-02 13:00:00,171.45567,6.6001716
2023-11-02 14:00:00,196.41122,6.7364216
2023-11-02 15:00:00,136.67592,5.1682625
2023-11-02 16:00:00,77.46449,3.5222015
2023-11-02 17:00:00,23.641367,2.8648956
2023-11-02 18:00:00,20.411068,3.2969728
2023-11-02 19:00:00,19.2634,3.4290311
2023-11-02 20:00:00,18.739511,3.5875885
2023-11-02 21:00:00,18.294245,3.5159466
2023-11-02 22:00:00,17.985577,3.6686325
2023-11-02 23:00:00,17.733204,3.8247297
2023-11-03 00:00:00,10.140507,2.1439507
2023-11-03 01:00:00,9.900791,2.0887952
2023-11-03 02:00:00,10.122782,2.0768003
2023-11-03 03:00:00,11.022533,2.1355584
2023-11-03 04:00:00,13.824196,2.360185
2023-11-03 05:00:00,17.115019,2.5989888
2023-11-03 06:00:00,21.915882,3.1790664
2023-11-03 07:00:00,23.770681,3.5157225
2023-11-03 08:00:00,38.165085,4.256275
2023-11-03 09:00:00,61.005985,5.727279
2023-11-03 10:00:00,72.84851,6.6260066
2023-11-03 11:00:00,75.391396,6.3453813
2023-11-03 12:00:00,64.526924,5.6166434
2023-11-03 13:00:00,56.58226,5.115554
2023-11-03 14:00:00,54.93438,4.791176
2023-11-03 15:00:00,46.737183,4.3419065
2023-11-03 16:00:00,30.684782,3.1912453
2023-11-03 17:00:00,24.134,3.18953
2023-11-03 18:00:00,20.92955,3.187242
2023-11-03 19:00:00,19.81897,3.2934856
2023-11-03 20:00:00,19.396332,3.4480917
2023-11-03 21:00:00,18.772614,3.3979578
2023-11-03 22:00:00,18.417624,3.5462997
2023-11-03 23:00:00,17.98006,3.7046041
2023-11-04 00:00:00,10.34014,2.1875281
2023-11-04 01:00:00,10.3153715,2.1008258
2023-11-04 02:00:00,10.726428,2.0923781
2023-11-04 03:00:00,11.912313,2.164989
2023-11-04 04:00:00,14.995074,2.3798654
2023-11-04 05:00:00,18.689074,2.6273146
2023-11-04 06:00:00,22.883749,2.8861566
2023-11-04 07:00:00,28.374033,3.1316757
2023-11-04 08:00:00,43.329784,3.6318269
2023-11-04 09:00:00,53.39651,4.007134
2023-11-04 10:00:00,59.71665,4.1688476
2023-11-04 11:00:00,53.651283,3.9693203
2023-11-04 12:00:00,59.15773,3.932931
2023-11-04 13:00:00,49.05639,3.5971987
2023-11-04 14:00:00,153.70891,9.419808
2023-11-04 15:00:00,71.85264,3.6549766
2023-11-04 16:00:00,31.488995,3.0065515
2023-11-04 17:00:00,25.091463,3.1387312
2023-11-04 18:00:00,21.666758,3.2469842
2023-11-04 19:00:00,21.203186,3.1576033
2023-11-04 20:00:00,20.707495,3.3434684
2023-11-04 21:00:00,19.785177,3.3090303
2023-11-04 22:00:00,19.4538,3.4504747
2023-11-04 23:00:00,19.004478,3.6021497
2023-11-05 00:00:00,11.270435,2.3126261
2023-11-05 01:00:00,10.950316,2.1210165
2023-11-05 02:00:00,11.733042,2.118548
2023-11-05 03:00:00,13.541086,2.2166564
2023-11-05 04:00:00,17.479206,2.4463108
2023-11-05 05:00:00,21.128798,2.6901991
2023-11-05 06:00:00,25.136965,2.9412365
2023-11-05 07:00:00,44.87878,3.5739045
2023-11-05 08:00:00,79.256996,4.9294667
2023-11-05 09:00:00,158.50818,14.132188
2023-11-05 10:00:00,231.85751,13.80587
2023-11-05 11:00:00,268.78506,12.0409
2023-11-05 12:00:00,144.93912,33.163666
2023-11-05 13:00:00,75.495285,3.5146406
2023-11-05 14:00:00,61.455048,4.2008452
2023-11-05 15:00:00,40.21786,3.1987586
2023-11-05 16:00:00,29.208984,3.0196648
2023-11-05 17:00:00,23.300531,2.91408
2023-11-05 18:00:00,22.13123,2.9612856
2023-11-05 19:00:00,21.904928,3.0826187
2023-11-05 20:00:00,21.730867,3.202904
2023-11-05 21:00:00,20.511818,3.2097812
2023-11-05 22:00:00,20.264977,3.3335855
2023-11-05 23:00:00,20.04556,3.4840133
2023-11-06 00:00:00,11.536287,2.1819308
2023-11-06 01:00:00,11.45339,2.1108587
2023-11-06 02:00:00,12.057535,2.1336
2023-11-06 03:00:00,14.982899,2.3452287
2023-11-06 04:00:00,18.441557,2.6051943
2023-11-06 05:00:00,21.981792,2.8945293
2023-11-06 06:00:00,28.564531,3.8532577
2023-11-06 07:00:00,46.105034,4.856142
2023-11-06 08:00:00,237.71652,12.773768
2023-11-06 09:00:00,784.0884,22.592367
2023-11-06 10:00:00,885.28015,17.84336
2023-11-06 11:00:00,772.207,17.015177
2023-11-06 12:00:00,782.2781,14.529987
2023-11-06 13:00:00,633.1123,15.712639
2023-11-06 14:00:00,542.3011,14.364753
2023-11-06 15:00:00,444.09427,8.861011
2023-11-06 16:00:00,24.878094,2.7890196
2023-11-06 17:00:00,20.041233,3.554224
2023-11-06 18:00:00,18.972729,3.7578106
2023-11-06 19:00:00,18.431183,3.8796396
2023-11-06 20:00:00,18.134546,4.0211525
2023-11-06 21:00:00,18.796852,3.8311033
2023-11-06 22:00:00,18.293392,3.9342728
2023-11-06 23:00:00,17.837524,4.0888457
2023-11-07 00:00:00,11.346046,2.1571794
2023-11-07 01:00:00,11.507706,2.0886838
2023-11-07 02:00:00,11.825058,2.127842
2023-11-07 03:00:00,14.1700325,2.3059356
2023-11-07 04:00:00,17.760065,2.5774
2023-11-07 05:00:00,21.158972,2.8576584
2023-11-07 06:00:00,26.086287,3.7668712
2023-11-07 07:00:00,41.25296,4.696573
2023-11-07 08:00:00,478.93777,17.066011
2023-11-07 09:00:00,799.7305,18.07819
2023-11-07 10:00:00,699.2105,14.9896555
2023-11-07 11:00:00,287.94455,8.671373
2023-11-07 12:00:00,283.67407,10.158107
2023-11-07 13:00:00,299.81616,10.054995
2023-11-07 14:00:00,604.5641,13.029292
2023-11-07 15:00:00,418.64755,8.68265
2023-11-07 16:00:00,29.065113,2.7408347
2023-11-07 17:00:00,20.516224,3.3912582
2023-11-07 18:00:00,19.53919,3.656823
2023-11-07 19:00:00,19.119028,3.7911682
2023-11-07 20:00:00,18.671106,3.9181862
2023-11-07 21:00:00,19.122793,3.7662623
2023-11-07 22:00:00,18.738997,3.8580678
2023-11-07 23:00:00,18.205444,4.005636
2023-11-08 00:00:00,11.425838,2.14561
2023-11-08 01:00:00,11.112877,2.0881057
2023-11-08 02:00:00,10.690835,2.1034677
2023-11-08 03:00:00,12.543721,2.2383592
2023-11-08 04:00:00,16.033903,2.5106795
2023-11-08 05:00:00,19.290403,2.7766552
2023-11-08 06:00:00,22.964361,3.4710639
2023-11-08 07:00:00,30.400015,4.135211
2023-11-08 08:00:00,578.0592,199.23907
2023-11-08 09:00:00,1378.0801,115.098045
2023-11-08 10:00:00,756.4389,91.70896
2023-11-08 11:00:00,592.90985,19.435886
2023-11-08 12:00:00,555.57007,15.159297
2023-11-08 13:00:00,202.85446,6.9929748
2023-11-08 14:00:00,465.22174,10.93431
2023-11-08 15:00:00,768.46747,13.454869
2023-11-08 16:00:00,23.584879,2.4190743
2023-11-08 17:00:00,20.332964,3.2426054
2023-11-08 18:00:00,19.281525,3.4856794
2023-11-08 19:00:00,18.943521,3.5986543
2023-11-08 20:00:00,18.695765,3.7226448
2023-11-08 21:00:00,18.687576,3.613343
2023-11-08 22:00:00,18.314896,3.7179315
2023-11-08 23:00:00,17.92888,3.86824
2023-11-09 00:00:00,10.661771,2.1422598
2023-11-09 01:00:00,10.468491,2.1004121
2023-11-09 02:00:00,10.529866,2.1075177
2023-11-09 03:00:00,11.666969,2.2078753
2023-11-09 04:00:00,14.496552,2.4595215
2023-11-09 05:00:00,17.911575,2.7137175
2023-11-09 06:00:00,21.528097,3.3808675
2023-11-09 07:00:00,70.3408,12.861567
2023-11-09 08:00:00,709.52875,24.365622
2023-11-09 09:00:00,1216.0288,25.491879
2023-11-09 10:00:00,716.0086,12.821409
2023-11-09 11:00:00,356.10687,8.9220085
2023-11-09 12:00:00,608.07513,13.074929
2023-11-09 13:00:00,821.0867,14.335672
2023-11-09 14:00:00,862.61615,13.619545
2023-11-09 15:00:00,215.55136,4.7485766
2023-11-09 16:00:00,46.47371,2.8814213
2023-11-09 17:00:00,19.83687,2.859988
2023-11-09 18:00:00,19.817442,3.308053
2023-11-09 19:00:00,19.363842,3.4380016
2023-11-09 20:00:00,19.077082,3.5564747
2023-11-09 21:00:00,18.800228,3.4789686
2023-11-09 22:00:00,18.315283,3.5781195
2023-11-09 23:00:00,17.877188,3.7353623
2023-11-10 00:00:00,10.066247,2.1559794
2023-11-10 01:00:00,9.935146,2.115275
2023-11-10 02:00:00,10.06837,2.1206243
2023-11-10 03:00:00,10.636246,2.1834636
2023-11-10 04:00:00,13.683944,2.424067
2023-11-10 05:00:00,17.102875,2.6639454
2023-11-10 06:00:00,20.91673,3.2667344
2023-11-10 07:00:00,25.418594,3.7489562
2023-11-10 08:00:00,261.69666,10.732249
2023-11-10 09:00:00,740.7437,16.630648
2023-11-10 10:00:00,657.86633,13.183113
2023-11-10 11:00:00,625.017,12.293785
2023-11-10 12:00:00,32.72471,3.1906712
2023-11-10 13:00:00,60.70015,5.484366
2023-11-10 14:00:00,47.574173,4.8540874
2023-11-10 15:00:00,52.433372,4.5222754
2023-11-10 16:00:00,24.921793,3.081446
2023-11-10 17:00:00,20.993322,3.1282914
2023-11-10 18:00:00,19.988848,3.1887944
2023-11-10 19:00:00,19.849112,3.2867775
2023-11-10 20:00:00,19.568447,3.4097285
2023-11-10 21:00:00,19.046282,3.3667946
2023-11-10 22:00:00,18.577885,3.4861245
2023-11-10 23:00:00,18.052021,3.6449156
2023-11-11 00:00:00,10.395131,2.16793
2023-11-11 01:00:00,10.267907,2.1274624
2023-11-11 02:00:00,10.6484375,2.1258829
2023-11-11 03:00:00,12.269007,2.2358665
2023-11-11 04:00:00,15.608966,2.4770086
2023-11-11 05:00:00,19.33362,2.724275
2023-11-11 06:00:00,23.343283,2.9785686
2023-11-11 07:00:00,34.21323,3.4010034
2023-11-11 08:00:00,111.68692,5.9195786
2023-11-11 09:00:00,192.48245,7.8118353
2023-11-11 10:00:00,553.1342,13.571455
2023-11-11 11:00:00,781.7109,14.194248
2023-11-11 12:00:00,633.7949,11.366323
2023-11-11 13:00:00,652.5193,11.361114
2023-11-11 14:00:00,702.88904,11.442212
2023-11-11 15:00:00,467.26102,7.815937
2023-11-11 16:00:00,22.572958,2.4299576
2023-11-11 17:00:00,21.559992,2.9934416
