Time,Solar_Pred,Wind_Pred
2023-10-23 03:00:00,5.0285163,1.796182
2023-10-23 04:00:00,5.03023,1.7897632
2023-10-23 05:00:00,5.0317097,1.7836635
2023-10-23 06:00:00,5.0339513,1.7741117
2023-10-23 07:00:00,5.034884,1.7704357
2023-10-23 08:00:00,5.0359263,1.7662185
2023-10-23 09:00:00,5.036941,1.7619342
2023-10-23 10:00:00,5.037934,1.7575301
2023-10-23 11:00:00,5.038558,1.7527257
2023-10-23 12:00:00,5.0392685,1.7495382
2023-10-23 13:00:00,5.0396714,1.7465174
2023-10-23 14:00:00,5.040059,1.7454163
2023-10-23 15:00:00,5.040214,1.7449399
2023-10-23 16:00:00,5.040342,1.7436609
2023-10-23 17:00:00,5.0403523,1.7438755
2023-10-23 18:00:00,5.040334,1.7447555
2023-10-23 19:00:00,5.0403104,1.7450376
2023-10-23 20:00:00,5.040362,1.744762
2023-10-23 21:00:00,5.0400233,1.7478647
2023-10-23 22:00:00,5.040007,1.7479067
2023-10-23 23:00:00,5.03999,1.7478994
2023-10-24 00:00:00,5.022332,1.817833
2023-10-24 01:00:00,5.0246415,1.8098246
2023-10-24 02:00:00,5.0266776,1.8025675
2023-10-24 03:00:00,5.0285077,1.7954097
2023-10-24 04:00:00,5.0301595,1.78837
2023-10-24 05:00:00,5.031633,1.7821879
2023-10-24 06:00:00,5.0338387,1.7727234
2023-10-24 07:00:00,5.0350175,1.7680422
2023-10-24 08:00:00,5.0360546,1.764037
2023-10-24 09:00:00,5.037164,1.7595721
2023-10-24 10:00:00,5.0381284,1.7549293
2023-10-24 11:00:00,5.038821,1.7506986
2023-10-24 12:00:00,5.0393558,1.7468868
2023-10-24 13:00:00,5.03988,1.7441616
2023-10-24 14:00:00,5.0402265,1.742871
2023-10-24 15:00:00,5.0403943,1.7424508
2023-10-24 16:00:00,5.0405498,1.7403402
2023-10-24 17:00:00,5.040707,1.7398555
2023-10-24 18:00:00,5.040667,1.741342
2023-10-24 19:00:00,5.040622,1.742593
2023-10-24 20:00:00,5.0406404,1.7426858
2023-10-24 21:00:00,5.040314,1.7459701
2023-10-24 22:00:00,5.040309,1.7460959
2023-10-24 23:00:00,5.0403,1.7461246
2023-10-25 00:00:00,5.0223694,1.8167694
2023-10-25 01:00:00,5.024598,1.8091698
2023-10-25 02:00:00,5.0266194,1.8019377
2023-10-25 03:00:00,5.028424,1.7942941
2023-10-25 04:00:00,5.0300345,1.7871854
2023-10-25 05:00:00,5.031715,1.7802441
2023-10-25 06:00:00,5.033955,1.7704916
2023-10-25 07:00:00,5.0351367,1.7653913
2023-10-25 08:00:00,5.0362062,1.7611277
2023-10-25 09:00:00,5.0372796,1.7568004
2023-10-25 10:00:00,5.0382285,1.7527599
2023-10-25 11:00:00,5.038925,1.7482374
2023-10-25 12:00:00,5.0393667,1.7457583
2023-10-25 13:00:00,5.039964,1.7435073
2023-10-25 14:00:00,5.040446,1.7412694
2023-10-25 15:00:00,5.040751,1.7399524
2023-10-25 16:00:00,5.040931,1.7373527
2023-10-25 17:00:00,5.040895,1.7382839
2023-10-25 18:00:00,5.0409594,1.7391427
2023-10-25 19:00:00,5.040915,1.7400166
2023-10-25 20:00:00,5.040952,1.7400913
2023-10-25 21:00:00,5.0406027,1.7437289
2023-10-25 22:00:00,5.040582,1.7440431
2023-10-25 23:00:00,5.040569,1.74423
2023-10-26 00:00:00,5.022402,1.8153665
2023-10-26 01:00:00,5.024579,1.8080506
2023-10-26 02:00:00,5.0265803,1.8002448
2023-10-26 03:00:00,5.0283403,1.7928517
2023-10-26 04:00:00,5.030069,1.7853692
2023-10-26 05:00:00,5.031733,1.7783784
2023-10-26 06:00:00,5.03394,1.7688417
2023-10-26 07:00:00,5.0351324,1.7636545
2023-10-26 08:00:00,5.0362325,1.7589155
2023-10-26 09:00:00,5.0372987,1.7544805
2023-10-26 10:00:00,5.038327,1.7500745
2023-10-26 11:00:00,5.0388255,1.7466676
2023-10-26 12:00:00,5.0393744,1.7444395
2023-10-26 13:00:00,5.0399404,1.7420282
2023-10-26 14:00:00,5.040436,1.7401235
2023-10-26 15:00:00,5.040705,1.7389592
2023-10-26 16:00:00,5.0410385,1.7372189
2023-10-26 17:00:00,5.0411153,1.7373679
2023-10-26 18:00:00,5.041123,1.737011
2023-10-26 19:00:00,5.0411215,1.7377738
2023-10-26 20:00:00,5.041159,1.7378347
2023-10-26 21:00:00,5.040815,1.7416166
2023-10-26 22:00:00,5.0408053,1.7420423
2023-10-26 23:00:00,5.0407805,1.7423755
2023-10-27 00:00:00,5.022347,1.8141553
2023-10-27 01:00:00,5.0244727,1.8066564
2023-10-27 02:00:00,5.0263953,1.799118
2023-10-27 03:00:00,5.028251,1.7914388
2023-10-27 04:00:00,5.030005,1.7840031
2023-10-27 05:00:00,5.0316114,1.776984
2023-10-27 06:00:00,5.0337667,1.7677914
2023-10-27 07:00:00,5.0349693,1.7627141
2023-10-27 08:00:00,5.0360713,1.7579792
2023-10-27 09:00:00,5.037146,1.753129
2023-10-27 10:00:00,5.038031,1.7492678
2023-10-27 11:00:00,5.0387273,1.7460229
2023-10-27 12:00:00,5.0394077,1.743308
2023-10-27 13:00:00,5.039925,1.7409123
2023-10-27 14:00:00,5.0404224,1.7388885
2023-10-27 15:00:00,5.040891,1.7369899
2023-10-27 16:00:00,5.0412064,1.7347791
2023-10-27 17:00:00,5.041263,1.735332
2023-10-27 18:00:00,5.041322,1.7357514
2023-10-27 19:00:00,5.041349,1.7356745
2023-10-27 20:00:00,5.0413804,1.7356844
2023-10-27 21:00:00,5.040994,1.7394705
2023-10-27 22:00:00,5.0409875,1.739975
2023-10-27 23:00:00,5.040979,1.7403867
2023-10-28 00:00:00,5.0222907,1.8126155
2023-10-28 01:00:00,5.0243516,1.8048211
2023-10-28 02:00:00,5.0263114,1.7972376
2023-10-28 03:00:00,5.0282273,1.7895427
2023-10-28 04:00:00,5.0299387,1.782475
2023-10-28 05:00:00,5.0315022,1.7756659
2023-10-28 06:00:00,5.032947,1.7695022
2023-10-28 07:00:00,5.0342135,1.7642417
2023-10-28 08:00:00,5.0353665,1.7593794
2023-10-28 09:00:00,5.036547,1.7542076
2023-10-28 10:00:00,5.0375094,1.749444
2023-10-28 11:00:00,5.0382433,1.7459238
2023-10-28 12:00:00,5.0389643,1.7438784
2023-10-28 13:00:00,5.039595,1.7415475
2023-10-28 14:00:00,5.040154,1.7392501
2023-10-28 15:00:00,5.0406523,1.7372398
2023-10-28 16:00:00,5.040893,1.735763
2023-10-28 17:00:00,5.0414157,1.7321011
2023-10-28 18:00:00,5.041472,1.7338115
2023-10-28 19:00:00,5.041524,1.733845
2023-10-28 20:00:00,5.0415654,1.7337188
2023-10-28 21:00:00,5.0411806,1.7374295
2023-10-28 22:00:00,5.041163,1.7379707
2023-10-28 23:00:00,5.041125,1.7385662
2023-10-29 00:00:00,5.0221467,1.8108258
2023-10-29 01:00:00,5.0242033,1.8030531
2023-10-29 02:00:00,5.026227,1.7953832
2023-10-29 03:00:00,5.0281186,1.7879634
2023-10-29 04:00:00,5.0298033,1.7811587
2023-10-29 05:00:00,5.031307,1.7747574
2023-10-29 06:00:00,5.032718,1.768619
2023-10-29 07:00:00,5.0340104,1.763202
2023-10-29 08:00:00,5.0351534,1.7584767
2023-10-29 09:00:00,5.0362864,1.7535087
2023-10-29 10:00:00,5.0372977,1.7488477
2023-10-29 11:00:00,5.0381,1.7449609
2023-10-29 12:00:00,5.038837,1.7420132
2023-10-29 13:00:00,5.03949,1.7398547
2023-10-29 14:00:00,5.0400386,1.7376984
2023-10-29 15:00:00,5.0404944,1.7353674
2023-10-29 16:00:00,5.040876,1.7336113
2023-10-29 17:00:00,5.041358,1.730758
2023-10-29 18:00:00,5.0415397,1.7320967
2023-10-29 19:00:00,5.0416045,1.7325239
2023-10-29 20:00:00,5.041656,1.7323399
2023-10-29 21:00:00,5.041296,1.7359188
2023-10-29 22:00:00,5.041287,1.7363992
2023-10-29 23:00:00,5.0412765,1.7368518
2023-10-30 00:00:00,5.0201254,1.8286583
2023-10-30 01:00:00,5.0221477,1.821718
2023-10-30 02:00:00,5.023986,1.8152158
2023-10-30 03:00:00,5.0256467,1.8092736
2023-10-30 04:00:00,5.0271034,1.8041399
2023-10-30 05:00:00,5.0284314,1.799568
2023-10-30 06:00:00,5.0305037,1.7928731
2023-10-30 07:00:00,5.0314913,1.7887578
2023-10-30 08:00:00,5.032559,1.7840468
2023-10-30 09:00:00,5.0336785,1.7788455
2023-10-30 10:00:00,5.0347013,1.7741724
2023-10-30 11:00:00,5.03552,1.7702382
2023-10-30 12:00:00,5.0362067,1.7668502
2023-10-30 13:00:00,5.0368276,1.7638257
2023-10-30 14:00:00,5.0374274,1.7610916
2023-10-30 15:00:00,5.0380673,1.7586799
2023-10-30 16:00:00,5.0386996,1.7550448
2023-10-30 17:00:00,5.03873,1.7529863
2023-10-30 18:00:00,5.0389066,1.7536826
2023-10-30 19:00:00,5.039106,1.7526942
2023-10-30 20:00:00,5.039264,1.7516434
2023-10-30 21:00:00,5.039099,1.7534884
2023-10-30 22:00:00,5.03923,1.7529132
2023-10-30 23:00:00,5.039352,1.7523328
2023-10-31 00:00:00,5.0203056,1.8273655
2023-10-31 01:00:00,5.0222697,1.8206397
2023-10-31 02:00:00,5.024077,1.8143063
2023-10-31 03:00:00,5.0257254,1.8083242
2023-10-31 04:00:00,5.027164,1.8030685
2023-10-31 05:00:00,5.028458,1.7984574
2023-10-31 06:00:00,5.0305767,1.790909
2023-10-31 07:00:00,5.031643,1.7865477
2023-10-31 08:00:00,5.032799,1.7816706
2023-10-31 09:00:00,5.03395,1.7764549
2023-10-31 10:00:00,5.0349445,1.7718948
2023-10-31 11:00:00,5.0357404,1.768182
2023-10-31 12:00:00,5.0364413,1.7649717
2023-10-31 13:00:00,5.0370684,1.761869
2023-10-31 14:00:00,5.0376782,1.7591051
2023-10-31 15:00:00,5.038258,1.7564443
2023-10-31 16:00:00,5.038777,1.7531642
2023-10-31 17:00:00,5.0389113,1.7518181
2023-10-31 18:00:00,5.03917,1.7519147
2023-10-31 19:00:00,5.039471,1.750362
2023-10-31 20:00:00,5.039634,1.7492954
2023-10-31 21:00:00,5.0394225,1.7511245
2023-10-31 22:00:00,5.0395565,1.7504818
2023-10-31 23:00:00,5.0396724,1.7499638
2023-11-01 00:00:00,5.014049,1.7562828
2023-11-01 01:00:00,5.0193067,1.7503844
2023-11-01 02:00:00,5.023183,1.7466336
2023-11-01 03:00:00,5.0270076,1.7403263
2023-11-01 04:00:00,5.0302553,1.7323096
2023-11-01 05:00:00,5.0327024,1.7271883
2023-11-01 06:00:00,5.034789,1.7257245
2023-11-01 07:00:00,5.035911,1.7216047
2023-11-01 08:00:00,5.0367875,1.7175347
2023-11-01 09:00:00,5.0373797,1.7137063
2023-11-01 10:00:00,5.0376964,1.7112069
2023-11-01 11:00:00,5.0378337,1.7103139
2023-11-01 12:00:00,5.0378523,1.7105846
2023-11-01 13:00:00,5.037823,1.7111924
2023-11-01 14:00:00,5.0377855,1.7120042
2023-11-01 15:00:00,5.037806,1.7128677
2023-11-01 16:00:00,5.037916,1.7127299
2023-11-01 17:00:00,5.0378823,1.7139702
2023-11-01 18:00:00,5.0378146,1.7148147
2023-11-01 19:00:00,5.0377917,1.7156847
2023-11-01 20:00:00,5.0377536,1.7164116
2023-11-01 21:00:00,5.037589,1.7179972
2023-11-01 22:00:00,5.0375185,1.7191257
2023-11-01 23:00:00,5.0374455,1.720146
2023-11-02 00:00:00,5.017141,1.7598472
2023-11-02 01:00:00,5.0216503,1.7532378
2023-11-02 02:00:00,5.0255585,1.7473171
2023-11-02 03:00:00,5.0285554,1.7416338
2023-11-02 04:00:00,5.0315566,1.7343737
2023-11-02 05:00:00,5.0336785,1.7291644
2023-11-02 06:00:00,5.0359464,1.7267069
2023-11-02 07:00:00,5.036987,1.722156
2023-11-02 08:00:00,5.0377336,1.71824
2023-11-02 09:00:00,5.0382514,1.7144023
2023-11-02 10:00:00,5.0384955,1.7124763
2023-11-02 11:00:00,5.0385737,1.7120374
2023-11-02 12:00:00,5.038592,1.7126224
2023-11-02 13:00:00,5.0385666,1.7130923
2023-11-02 14:00:00,5.0384955,1.7137493
2023-11-02 15:00:00,5.038417,1.714452
2023-11-02 16:00:00,5.0383697,1.713969
2023-11-02 17:00:00,5.038317,1.715027
2023-11-02 18:00:00,5.038261,1.7157787
2023-11-02 19:00:00,5.038223,1.7165271
2023-11-02 20:00:00,5.038168,1.7172025
2023-11-02 21:00:00,5.0379763,1.7179785
2023-11-02 22:00:00,5.0378885,1.7188728
2023-11-02 23:00:00,5.0378175,1.7197279
2023-11-03 00:00:00,5.019051,1.7630899
2023-11-03 01:00:00,5.0232124,1.7545153
2023-11-03 02:00:00,5.0267544,1.74783
2023-11-03 03:00:00,5.0293365,1.7436056
2023-11-03 04:00:00,5.031855,1.7377691
2023-11-03 05:00:00,5.0338407,1.7326188
2023-11-03 06:00:00,5.03647,1.7283452
2023-11-03 07:00:00,5.0374513,1.7235438
2023-11-03 08:00:00,5.038147,1.7196437
2023-11-03 09:00:00,5.0386415,1.7163234
2023-11-03 10:00:00,5.0389457,1.7143192
2023-11-03 11:00:00,5.039081,1.714101
2023-11-03 12:00:00,5.0391226,1.7144504
2023-11-03 13:00:00,5.0391135,1.7147787
2023-11-03 14:00:00,5.0390615,1.7151761
2023-11-03 15:00:00,5.0389757,1.7156872
2023-11-03 16:00:00,5.038855,1.7144535
2023-11-03 17:00:00,5.0388103,1.7152209
2023-11-03 18:00:00,5.0387616,1.7161045
2023-11-03 19:00:00,5.038711,1.7166333
2023-11-03 20:00:00,5.038651,1.7170433
2023-11-03 21:00:00,5.0384927,1.7180152
2023-11-03 22:00:00,5.038422,1.7183977
2023-11-03 23:00:00,5.0383353,1.7190915
2023-11-04 00:00:00,5.020134,1.765737
2023-11-04 01:00:00,5.023889,1.7570983
2023-11-04 02:00:00,5.027111,1.7504022
2023-11-04 03:00:00,5.029699,1.7458973
2023-11-04 04:00:00,5.0315995,1.7420866
2023-11-04 05:00:00,5.033594,1.7361468
2023-11-04 06:00:00,5.0352607,1.7302979
2023-11-04 07:00:00,5.036465,1.7257764
2023-11-04 08:00:00,5.037336,1.7226222
2023-11-04 09:00:00,5.037969,1.7195163
2023-11-04 10:00:00,5.038456,1.7176201
2023-11-04 11:00:00,5.0388203,1.7169236
2023-11-04 12:00:00,5.0390544,1.7162805
2023-11-04 13:00:00,5.03917,1.7159698
2023-11-04 14:00:00,5.039246,1.7156105
2023-11-04 15:00:00,5.0392566,1.7157565
2023-11-04 16:00:00,5.0392356,1.7159978
2023-11-04 17:00:00,5.03929,1.7153959
2023-11-04 18:00:00,5.0392375,1.7159853
2023-11-04 19:00:00,5.039181,1.7164029
2023-11-04 20:00:00,5.039119,1.7167803
2023-11-04 21:00:00,5.038954,1.7177352
2023-11-04 22:00:00,5.0388856,1.7180867
2023-11-04 23:00:00,5.0388093,1.7184486
2023-11-05 00:00:00,5.021769,1.7639045
2023-11-05 01:00:00,5.0247817,1.7570976
2023-11-05 02:00:00,5.027371,1.7520797
2023-11-05 03:00:00,5.0295987,1.7485306
2023-11-05 04:00:00,5.031344,1.7443596
2023-11-05 05:00:00,5.0330176,1.7392886
2023-11-05 06:00:00,5.0346503,1.7337608
2023-11-05 07:00:00,5.0359387,1.7295091
2023-11-05 08:00:00,5.0368953,1.7255923
2023-11-05 09:00:00,5.0376883,1.7226636
2023-11-05 10:00:00,5.0382457,1.7203243
2023-11-05 11:00:00,5.038708,1.7191423
2023-11-05 12:00:00,5.0390897,1.7181563
2023-11-05 13:00:00,5.0392275,1.7179344
2023-11-05 14:00:00,5.0394216,1.7174585
2023-11-05 15:00:00,5.039455,1.7170075
2023-11-05 16:00:00,5.039476,1.7171402
2023-11-05 17:00:00,5.0395904,1.7164485
2023-11-05 18:00:00,5.0395675,1.7167128
2023-11-05 19:00:00,5.039536,1.7168118
2023-11-05 20:00:00,5.0394807,1.7169423
2023-11-05 21:00:00,5.0393224,1.71791
2023-11-05 22:00:00,5.039251,1.7180796
2023-11-05 23:00:00,5.039179,1.7183385
2023-11-06 00:00:00,5.0261264,1.7870586
2023-11-06 01:00:00,5.0310225,1.7685273
2023-11-06 02:00:00,5.0341597,1.7549795
2023-11-06 03:00:00,5.0362306,1.7436047
2023-11-06 04:00:00,5.0374184,1.7360201
2023-11-06 05:00:00,5.038203,1.7300957
2023-11-06 06:00:00,5.039314,1.7273272
2023-11-06 07:00:00,5.0396056,1.725848
2023-11-06 08:00:00,5.0398846,1.7249607
2023-11-06 09:00:00,5.0399947,1.7242956
2023-11-06 10:00:00,5.0400305,1.7239493
2023-11-06 11:00:00,5.04005,1.7236038
2023-11-06 12:00:00,5.039976,1.7232903
2023-11-06 13:00:00,5.039952,1.7228236
2023-11-06 14:00:00,5.0398893,1.7227504
2023-11-06 15:00:00,5.0398073,1.7230408
2023-11-06 16:00:00,5.039977,1.7209357
2023-11-06 17:00:00,5.039752,1.7221578
2023-11-06 18:00:00,5.039614,1.7228942
2023-11-06 19:00:00,5.0394735,1.7235423
2023-11-06 20:00:00,5.039326,1.7241687
2023-11-06 21:00:00,5.039044,1.72545
2023-11-06 22:00:00,5.0389056,1.7259502
2023-11-06 23:00:00,5.038771,1.7264061
2023-11-07 00:00:00,5.0266285,1.78787
2023-11-07 01:00:00,5.0309253,1.7699413
2023-11-07 02:00:00,5.033756,1.7570615
2023-11-07 03:00:00,5.0357776,1.7461666
2023-11-07 04:00:00,5.037062,1.738781
2023-11-07 05:00:00,5.038234,1.7322099
2023-11-07 06:00:00,5.039644,1.7285529
2023-11-07 07:00:00,5.040008,1.7278612
2023-11-07 08:00:00,5.0403666,1.7266521
2023-11-07 09:00:00,5.040599,1.7256552
2023-11-07 10:00:00,5.0407186,1.7248926
2023-11-07 11:00:00,5.040776,1.7241246
2023-11-07 12:00:00,5.040711,1.723645
2023-11-07 13:00:00,5.040622,1.7231667
2023-11-07 14:00:00,5.0405154,1.7229497
2023-11-07 15:00:00,5.0404725,1.7227516
2023-11-07 16:00:00,5.0405717,1.7203199
2023-11-07 17:00:00,5.0403805,1.7214369
2023-11-07 18:00:00,5.0402427,1.7220856
2023-11-07 19:00:00,5.04009,1.7227014
2023-11-07 20:00:00,5.0399356,1.7233272
2023-11-07 21:00:00,5.0396304,1.724786
2023-11-07 22:00:00,5.0394816,1.7253158
2023-11-07 23:00:00,5.039339,1.7258064
2023-11-08 00:00:00,5.0267043,1.7868409
2023-11-08 01:00:00,5.030109,1.7711408
2023-11-08 02:00:00,5.0331187,1.7572917
2023-11-08 03:00:00,5.035028,1.7468319
2023-11-08 04:00:00,5.0367346,1.7382853
2023-11-08 05:00:00,5.037972,1.7329464
2023-11-08 06:00:00,5.039763,1.7274559
2023-11-08 07:00:00,5.040295,1.7269899
2023-11-08 08:00:00,5.041048,1.7239163
2023-11-08 09:00:00,5.0407786,1.72541
2023-11-08 10:00:00,5.0413227,1.7248068
2023-11-08 11:00:00,5.0412917,1.7250826
2023-11-08 12:00:00,5.041264,1.7244937
2023-11-08 13:00:00,5.0411882,1.7235785
2023-11-08 14:00:00,5.04104,1.7233579
2023-11-08 15:00:00,5.0409627,1.723171
2023-11-08 16:00:00,5.041062,1.7202333
2023-11-08 17:00:00,5.040858,1.7211753
2023-11-08 18:00:00,5.0407023,1.7219148
2023-11-08 19:00:00,5.040545,1.7225426
2023-11-08 20:00:00,5.040391,1.723092
2023-11-08 21:00:00,5.0401044,1.7244856
2023-11-08 22:00:00,5.039961,1.724933
2023-11-08 23:00:00,5.039819,1.7253532
2023-11-09 00:00:00,5.026316,1.7854517
2023-11-09 01:00:00,5.02889,1.7725598
2023-11-09 02:00:00,5.031832,1.7581356
2023-11-09 03:00:00,5.0344453,1.7452399
2023-11-09 04:00:00,5.0361977,1.7374424
2023-11-09 05:00:00,5.0374465,1.7329094
2023-11-09 06:00:00,5.039487,1.7271323
2023-11-09 07:00:00,5.040214,1.7263947
2023-11-09 08:00:00,5.040792,1.725191
2023-11-09 09:00:00,5.041168,1.7236903
2023-11-09 10:00:00,5.0414567,1.7227058
2023-11-09 11:00:00,5.041624,1.7229037
2023-11-09 12:00:00,5.0416346,1.723148
2023-11-09 13:00:00,5.0415764,1.7229029
2023-11-09 14:00:00,5.0414844,1.7228703
2023-11-09 15:00:00,5.041385,1.7231187
2023-11-09 16:00:00,5.041387,1.7207973
2023-11-09 17:00:00,5.0412498,1.7212162
2023-11-09 18:00:00,5.041104,1.7216175
2023-11-09 19:00:00,5.040941,1.7222521
2023-11-09 20:00:00,5.040776,1.7228343
2023-11-09 21:00:00,5.040485,1.724268
2023-11-09 22:00:00,5.04034,1.7247652
2023-11-09 23:00:00,5.0402036,1.7251643
2023-11-10 00:00:00,5.0259805,1.7810849
2023-11-10 01:00:00,5.028236,1.770245
2023-11-10 02:00:00,5.0306706,1.758441
2023-11-10 03:00:00,5.0334425,1.7461998
2023-11-10 04:00:00,5.035501,1.737193
2023-11-10 05:00:00,5.037005,1.7325841
2023-11-10 06:00:00,5.039062,1.7277999
2023-11-10 07:00:00,5.03985,1.7266724
2023-11-10 08:00:00,5.0405693,1.725191
2023-11-10 09:00:00,5.0410333,1.7240229
2023-11-10 10:00:00,5.041367,1.7230468
2023-11-10 11:00:00,5.0416036,1.7227944
2023-11-10 12:00:00,5.0417953,1.7222508
2023-11-10 13:00:00,5.0417914,1.7231367
2023-11-10 14:00:00,5.0417514,1.723046
2023-11-10 15:00:00,5.0416603,1.7231281
2023-11-10 16:00:00,5.041686,1.7203646
2023-11-10 17:00:00,5.041511,1.7215209
2023-11-10 18:00:00,5.0413833,1.7217557
2023-11-10 19:00:00,5.0412474,1.7220107
2023-11-10 20:00:00,5.041096,1.7225639
2023-11-10 21:00:00,5.0408,1.7240587
2023-11-10 22:00:00,5.0406594,1.7245206
